Growth Profitability and Financial Ratios for Juniper Networks Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
3-Year Average,15.07,,24.39,-1.89,2.63,-8.31,-3.09,36.69,13.86,15.22,
5-Year Average,57.81,7.91,11.46,,-2.63,-2.73,12.59,3.04,6.35,20.68,
10-Year Average,,,14.42,32.00,,23.89,10.22,7.17,,8.40,
Net Income %
Year over Year,41.83,-77.14,428.55,-31.25,-56.13,135.82,,,-6.47,-48.34,
3-Year Average,13.07,,19.67,-5.99,16.82,-10.74,,50.34,10.46,,
5-Year Average,67.17,-2.93,11.80,,-12.37,-2.98,,0.49,6.87,10.42,
10-Year Average,,,15.38,,,27.35,,5.99,,-1.63,
EPS %
Year over Year,50.00,-76.34,422.73,-31.30,-55.70,145.71,,,-3.77,-47.71,-64.29
3-Year Average,16.38,,22.87,-5.29,16.74,-9.23,,65.62,21.17,,
5-Year Average,56.21,-2.52,14.28,,-10.81,-1.55,,6.69,14.13,17.98,
10-Year Average,,,10.34,,,24.01,,10.42,,2.58,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,0.11,-0.09,0.02,0.21,-0.34,0.31,-0.09,0.17,0.24,0.14,
Free Cash Flow Growth % YOY,0.11,-0.10,-0.02,0.15,-0.68,1.62,-0.05,0.20,0.31,0.24,
Cap Ex as a % of Sales,4.61,4.62,4.53,5.99,9.48,5.21,4.17,4.33,4.30,3.01,3.30
Free Cash Flow/Sales %,19.89,19.39,15.32,16.19,5.23,12.83,12.33,14.04,17.86,22.06,16.84
Free Cash Flow/Net Income,1.39,5.50,1.01,1.69,1.22,1.36,-1.71,1.08,1.50,3.62,3.55

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,30.50,28.66,27.00,35.57,28.98,27.56,23.47,22.60,26.77,30.84,32.29
Accounts Receivable,5.98,6.04,7.05,5.78,4.46,5.60,7.13,9.06,10.92,8.66,7.49
Inventory,,,,,0.64,0.36,0.65,0.77,0.91,0.95,1.02
Other Current Assets,2.70,3.23,3.91,3.11,2.55,2.35,4.13,1.36,2.53,2.10,2.38
Total Current Assets,39.18,37.93,37.96,44.47,36.62,35.87,35.37,33.79,41.13,42.55,43.19
Net PP&E,6.07,6.01,5.83,6.00,8.26,8.54,10.76,11.85,11.02,10.38,11.17
Intangibles,51.30,48.38,47.82,40.58,42.58,41.21,36.33,35.06,33.26,32.79,35.47
Other Long-Term Assets,3.44,7.68,8.38,8.96,12.54,14.38,17.55,19.30,14.59,14.28,10.18
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.48,3.20,3.45,3.25,2.13,1.94,2.79,1.85,2.29,2.21,2.08
Short-Term Debt,,,,,,,,3.48,,,3.85
Taxes Payable,,0.46,0.30,0.13,0.08,,,,,,
Accrued Liabilities,4.37,4.71,5.84,1.94,2.36,2.53,3.42,2.90,2.58,3.09,2.54
Other Short-Term Liabilities,6.86,9.77,7.80,9.37,9.89,9.49,11.97,12.67,13.11,12.37,11.69
Total Current Liabilities,14.70,18.13,17.38,14.69,14.46,13.96,18.18,20.91,17.98,17.68,20.16
Long-Term Debt,,2.24,,10.01,10.16,9.68,16.05,19.13,22.10,21.72,19.69
Other Long-Term Liabilities,3.19,2.89,4.57,4.29,4.18,5.65,7.23,6.89,8.54,13.00,12.51
Total Liabilities,17.89,23.27,21.96,28.99,28.81,29.28,41.46,46.93,48.61,52.40,52.36
Total Stockholders' Equity,82.11,76.73,78.04,71.01,71.19,70.72,58.54,53.07,51.39,47.60,47.64
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,2.67,2.09,2.18,3.03,2.53,2.57,1.95,1.62,2.29,2.41,2.14
Quick Ratio,2.48,1.91,1.96,2.82,2.31,2.38,1.68,1.51,2.10,2.23,1.97
Financial Leverage,1.22,1.30,1.28,1.41,1.40,1.41,1.71,1.88,1.95,2.10,2.10
Debt/Equity,,0.03,,0.14,0.14,0.14,0.27,0.36,0.43,0.46,0.41

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,41.37,48.91,47.05,48.16,42.47,39.74,46.43,51.83,67.10,69.20,50.43
Days Inventory,,,,,13.77,10.56,9.49,12.42,14.92,16.93,17.58
Payables Period,73.40,77.62,72.22,71.28,58.84,43.28,44.88,40.40,36.81,40.94,36.70
Cash Conversion Cycle,,,,,-2.61,7.03,11.04,23.85,45.22,45.19,31.31
Receivables Turnover,8.82,7.46,7.76,7.58,8.60,9.18,7.86,7.04,5.44,5.27,7.24
Inventory Turnover,,,,,26.51,34.55,38.45,29.38,24.46,21.56,20.76
Fixed Assets Turnover,8.52,7.43,8.62,8.14,6.19,5.51,5.18,5.05,4.79,4.82,4.74
Asset Turnover,0.51,0.45,0.51,0.48,0.44,0.46,0.49,0.57,0.55,0.52,0.52
