Growth Profitability and Financial Ratios for Intuit Inc
Financials
,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,TTM
Asset Turnover (Average),0.69,0.67,0.69,0.75,0.85,0.82,0.84,0.82,1.02,1.24,1.08
Return on Assets %,10.69,9.42,11.45,12.30,16.17,16.87,16.97,7.18,21.24,23.35,22.05
Financial Leverage (Average),2.25,1.89,1.84,1.95,1.71,1.55,1.69,2.13,3.66,3.00,2.44
Return on Equity %,23.21,19.32,21.35,23.32,29.55,27.35,27.45,13.49,56.06,77.22,58.41
Return on Invested Capital %,15.62,14.13,16.50,16.81,25.77,24.10,24.28,11.75,36.35,49.33,47.55
Interest Coverage,,13.77,14.36,17.10,24.02,41.33,43.39,27.37,35.37,45.10,83.47

Key Ratios -> Growth
,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,Latest Qtr
Revenue %
Year over Year,15.04,3.50,8.56,11.46,7.79,0.48,8.03,-6.97,11.98,10.29,15.11
3-Year Average,14.70,10.76,8.93,7.79,9.26,6.48,5.38,0.33,4.02,4.74,
5-Year Average,14.22,11.25,11.14,10.46,9.20,6.29,7.20,3.94,4.04,4.52,
10-Year Average,17.90,14.15,12.19,11.81,11.82,10.18,9.21,7.48,7.20,6.83,
Operating Income %
Year over Year,4.37,5.52,19.17,20.16,13.50,4.76,6.57,-32.57,40.18,12.32,11.84
3-Year Average,8.28,8.13,9.49,14.75,17.57,12.63,8.21,-9.03,0.24,2.01,
5-Year Average,12.20,9.33,9.80,12.60,12.35,12.43,12.65,0.53,3.67,3.46,
10-Year Average,44.49,43.25,19.45,17.60,15.31,12.31,10.98,5.06,8.05,7.81,
Net Income %
Year over Year,8.35,-6.23,28.40,10.45,24.92,8.33,5.71,-59.76,168.22,-0.82,
3-Year Average,7.70,2.35,9.27,9.97,21.00,14.34,12.68,-22.76,4.50,2.30,
5-Year Average,6.81,7.11,8.51,8.74,12.47,12.47,15.20,-8.66,9.08,4.16,
10-Year Average,,1.73,6.50,,18.91,9.60,11.08,-0.44,8.91,8.24,
EPS %
Year over Year,13.71,-4.26,31.11,12.99,30.00,8.85,10.25,-58.97,188.28,0.81,24.05
3-Year Average,11.58,5.19,12.59,12.36,24.42,16.93,15.98,-21.04,9.25,6.04,
5-Year Average,11.59,11.31,11.76,11.51,15.96,14.95,18.24,-6.28,13.03,7.43,
10-Year Average,,3.20,9.34,,23.31,13.26,14.72,2.35,12.27,11.61,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,TTM
Operating Cash Flow Growth % YOY,0.14,-0.02,0.23,0.01,0.23,0.10,0.06,0.04,-0.07,0.14,
Free Cash Flow Growth % YOY,-0.09,0.20,0.36,-0.08,0.35,0.10,0.07,-0.01,-0.29,0.56,
Cap Ex as a % of Sales,10.23,5.87,4.20,6.61,4.88,4.94,4.38,6.23,11.12,4.44,2.56
Free Cash Flow/Sales %,17.51,20.26,25.12,22.76,27.84,29.68,29.70,29.65,18.73,26.44,29.39
Free Cash Flow/Net Income,1.10,1.41,1.49,1.24,1.34,1.36,1.39,3.41,0.90,1.41,1.44

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,Latest Qtr
Cash & Short-Term Investments,17.74,27.91,31.20,27.81,22.08,34.56,42.36,40.94,32.56,28.24,40.69
Accounts Receivable,4.02,4.42,3.12,4.76,5.04,3.50,3.25,3.52,3.01,4.08,5.37
Inventory,,,,,,,,,,,
Other Current Assets,16.24,8.44,9.83,11.55,5.40,5.61,4.79,7.07,2.40,2.46,3.09
Total Current Assets,38.01,40.77,44.15,44.11,32.51,43.67,50.39,51.53,37.98,34.78,49.16
Net PP&E,10.88,10.96,9.81,10.98,12.11,10.12,11.65,13.73,24.26,25.32,16.42
Intangibles,42.24,43.91,41.75,40.43,51.52,25.43,35.26,27.23,31.20,32.37,29.05
Other Long-Term Assets,8.88,4.36,4.29,4.48,3.86,20.78,2.69,7.51,6.56,7.52,5.37
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.47,2.18,2.75,2.52,3.35,2.50,3.10,3.82,4.33,3.86,5.62
Short-Term Debt,,,,9.78,,,,,12.05,1.23,0.86
Taxes Payable,,0.01,0.27,,,0.04,,,,,6.15
Accrued Liabilities,4.93,0.43,0.40,0.41,0.21,0.18,0.19,0.20,0.26,,
Other Short-Term Liabilities,24.08,19.85,20.07,22.60,23.44,20.62,24.03,31.08,36.33,42.70,34.08
Total Current Liabilities,31.49,22.46,23.49,35.32,27.01,23.33,27.32,35.10,52.96,47.79,46.71
Long-Term Debt,21.42,20.69,19.20,9.77,10.65,9.10,9.59,10.06,11.48,10.77,6.91
Other Long-Term Liabilities,2.61,3.88,3.04,3.72,3.76,3.21,3.90,7.89,8.24,8.16,5.53
Total Liabilities,55.51,47.03,45.73,48.81,41.42,35.64,40.82,53.06,72.68,66.72,59.15
Total Stockholders' Equity,44.49,52.97,54.27,51.19,58.58,64.36,59.18,46.94,27.32,33.28,40.85
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,Latest Qtr
Current Ratio,1.21,1.82,1.88,1.25,1.20,1.87,1.84,1.47,0.71,0.73,1.05
Quick Ratio,0.69,1.44,1.46,0.92,1.00,1.63,1.67,1.27,0.67,0.68,0.99
Financial Leverage,2.25,1.89,1.84,1.95,1.71,1.55,1.69,2.13,3.66,3.00,2.44
Debt/Equity,0.48,0.39,0.35,0.19,0.18,0.14,0.16,0.21,0.42,0.32,0.17

Key Ratios -> Efficiency Ratios
Efficiency,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,TTM
Days Sales Outstanding,15.37,15.71,14.89,14.50,15.56,13.70,10.69,9.80,7.74,7.44,17.38
Days Inventory,,,,,,,,,,,
Payables Period,68.70,59.36,69.30,73.98,68.68,92.99,81.41,88.36,90.76,76.93,116.69
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,23.75,23.22,24.51,25.17,23.45,26.65,34.14,37.26,47.18,49.07,21.00
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,7.63,6.14,6.65,7.19,7.36,7.43,7.76,6.51,5.48,5.02,5.84
Asset Turnover,0.69,0.67,0.69,0.75,0.85,0.82,0.84,0.82,1.02,1.24,1.08
