Growth Profitability and Financial Ratios for GrubHub Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Year over Year,,,,,-47.94,-14.80,259.61,56.93,30.15,99.74,
3-Year Average,,,,,,,16.84,68.78,94.39,59.79,
5-Year Average,,,,,,,,,26.65,65.72,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,150.00,46.67,31.82,93.10,70.00
3-Year Average,,,,,,,,,69.08,55.13,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,-0.08,0.38,0.79,-0.39,1.18,0.56,
Free Cash Flow Growth % YOY,,,,,0.02,0.42,0.95,-0.49,0.81,0.44,
Cap Ex as a % of Sales,,,,14.48,6.92,5.12,2.79,3.12,7.53,9.58,8.55
Free Cash Flow/Sales %,,,,38.47,29.02,24.64,25.93,9.25,12.27,12.78,14.18
Free Cash Flow/Net Income,,,,1.53,3.02,5.01,2.71,0.88,1.22,0.88,0.96

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,,,,19.96,11.35,31.96,29.31,27.02,16.69,18.27
Accounts Receivable,,,,,9.39,3.84,3.69,3.97,5.06,6.22,6.34
Inventory,,,,,,,,,,,
Other Current Assets,,,,,0.71,0.83,0.38,0.33,1.02,0.44,0.62
Total Current Assets,,,,,30.06,16.01,36.03,33.60,33.10,23.35,25.24
Net PP&E,,,,,6.47,2.24,1.63,1.80,3.89,4.62,5.03
Intangibles,,,,,63.47,81.44,61.97,64.30,62.64,71.60,69.31
Other Long-Term Assets,,,,,,0.31,0.36,0.29,0.38,0.42,0.42
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,0.38,0.44,0.34,0.77,0.63,0.49,0.77
Short-Term Debt,,,,,,,,,,0.25,0.30
Taxes Payable,,,,,0.44,0.23,0.17,0.04,0.07,0.20,0.10
Accrued Liabilities,,,,,2.58,0.94,0.86,1.12,1.56,2.59,2.80
Other Short-Term Liabilities,,,,,24.80,10.53,9.96,6.52,6.96,7.77,8.04
Total Current Liabilities,,,,,28.20,12.14,11.33,8.45,9.23,11.31,12.00
Long-Term Debt,,,,,,,,,,10.99,9.07
Other Long-Term Liabilities,,,,,4.94,14.79,10.02,8.78,9.59,5.30,5.61
Total Liabilities,,,,,33.15,26.93,21.35,17.23,18.82,27.59,26.68
Total Stockholders' Equity,,,,,66.85,73.07,78.65,82.77,81.18,72.41,73.32
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,,,,1.07,1.32,3.18,3.98,3.59,2.07,2.10
Quick Ratio,,,,,1.04,1.25,3.15,3.94,3.47,2.03,2.05
Financial Leverage,,,,,1.50,1.37,1.27,1.21,1.23,1.38,1.36
Debt/Equity,,,,,,,,,,0.15,0.12

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,,85.91,62.67,45.90,39.43,37.96,41.82,39.05
Days Inventory,,,,,,,,,,,
Payables Period,,,,,10.06,15.23,13.99,15.05,13.44,8.51,11.07
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,4.25,5.82,7.95,9.26,9.62,8.73,9.35
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,6.17,9.01,15.34,20.63,15.03,11.58,11.60
Asset Turnover,,,,,0.40,0.28,0.29,0.35,0.43,0.50,0.54
