Growth Profitability and Financial Ratios for Advanced Micro Devices Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Intangibles,6.40,4.64,7.25,6.52,16.23,21.01,16.03,15.02,15.69,14.92,15.87
Other Long-Term Assets,6.63,6.31,6.24,13.65,10.70,4.52,3.32,4.31,3.19,3.64,3.32
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.41,8.09,11.70,10.90,6.95,11.97,11.02,8.97,13.25,10.85,12.12
Short-Term Debt,3.81,3.85,4.69,9.87,0.13,1.38,4.70,7.40,,1.98,5.93
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,12.62,9.94,14.06,7.45,7.83,7.31,10.09,10.52,7.56,8.31,8.03
Other Short-Term Liabilities,4.82,5.75,3.26,7.59,20.03,16.65,12.42,18.24,19.72,20.85,19.03
Total Current Liabilities,29.66,27.62,33.72,35.81,34.92,37.31,38.23,45.13,40.53,41.98,45.10
Long-Term Debt,62.64,53.14,44.08,30.82,50.92,46.07,54.02,65.36,43.21,37.43,30.96
Other Long-Term Liabilities,8.79,11.15,1.79,1.27,0.70,4.08,2.79,2.77,3.73,3.33,4.94
Total Liabilities,101.09,91.90,79.59,67.90,86.55,87.46,95.04,113.25,87.47,82.74,81.00
Total Stockholders' Equity,-1.09,8.10,20.41,32.10,13.45,12.54,4.96,-13.25,12.53,17.26,19.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.07,1.93,2.14,1.82,1.62,1.78,1.90,1.65,1.88,1.76,1.62
Quick Ratio,0.64,1.55,1.65,1.51,1.17,1.19,1.29,0.94,1.17,1.07,1.05
Financial Leverage,,14.01,4.90,3.12,7.43,7.97,20.14,,7.98,5.79,5.26
Debt/Equity,,6.56,2.16,0.96,3.79,3.67,10.88,,3.45,2.17,1.63

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,30.17,35.97,48.14,52.43,52.13,50.35,54.69,61.78,36.06,24.35,38.78
Days Inventory,77.28,71.29,61.94,55.74,45.24,79.46,78.09,85.45,79.66,77.56,75.51
Payables Period,85.81,74.49,63.43,56.39,35.65,43.80,46.48,43.51,40.08,42.89,47.86
Cash Conversion Cycle,21.64,32.77,46.64,51.78,61.73,86.02,86.29,103.72,75.63,59.02,66.43
Receivables Turnover,12.10,10.15,7.58,6.96,7.00,7.24,6.67,5.91,10.12,14.99,9.41
Inventory Turnover,4.72,5.12,5.89,6.55,8.07,4.59,4.67,4.27,4.58,4.71,4.83
Fixed Assets Turnover,1.29,1.33,2.88,9.21,7.84,10.56,16.99,16.29,24.27,25.08,24.67
Asset Turnover,0.60,0.65,0.92,1.32,1.21,1.27,1.36,1.16,1.33,1.55,1.64
