Growth Profitability and Financial Ratios for Motorola Solutions Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
3-Year Average,-6.47,-19.89,-19.25,-35.20,-26.65,-23.31,-10.50,-13.17,-11.45,2.75,
5-Year Average,2.18,-6.79,-12.15,-28.16,-24.99,-22.01,-23.22,-21.64,-5.94,-6.01,
10-Year Average,0.25,-3.33,-6.46,-12.16,-10.60,-10.73,-15.40,-17.03,-17.80,-16.03,
Operating Income %
Year over Year,,,,51.96,6.84,3.20,,,6.81,8.58,37.34
3-Year Average,,,,,,18.77,,-4.89,-3.80,,
5-Year Average,,,-30.21,-21.77,,,,6.91,-0.37,-0.05,
10-Year Average,,,-8.98,,,1.23,,-13.62,-11.72,,
Net Income %
Year over Year,,,,82.94,-23.92,24.74,18.20,-53.04,-8.20,,
3-Year Average,,,,,,20.19,3.90,-11.53,-20.13,,
5-Year Average,,,-32.68,-20.56,,,,-0.74,-13.52,,
10-Year Average,,,-7.07,,,2.10,-1.64,-18.25,-17.12,,
EPS %
Year over Year,,,,80.42,-13.20,37.16,30.30,-42.91,7.28,,53.33
3-Year Average,,,,,,29.03,15.76,0.67,-7.24,,
5-Year Average,,,-31.65,-19.71,,,,9.83,-1.02,,
10-Year Average,,,-7.36,,,4.32,1.68,-13.36,-10.85,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,-0.66,1.60,2.13,-0.56,0.22,-0.12,,,0.16,0.16,
Free Cash Flow Growth % YOY,,,3.61,-0.58,0.28,-0.15,,,0.08,0.25,
Cap Ex as a % of Sales,1.67,1.52,4.40,2.27,2.98,3.07,3.08,3.07,4.49,3.56,3.05
Free Cash Flow/Sales %,-0.87,1.95,21.43,8.39,14.09,12.09,-13.11,14.57,14.81,17.54,7.67
Free Cash Flow/Net Income,0.06,-6.94,2.58,0.59,1.00,0.69,-0.59,1.36,1.60,-7.22,-4.38

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,11.80,31.10,34.65,36.55,28.42,27.23,37.94,28.39,12.71,14.68,8.78
Accounts Receivable,12.53,13.65,12.78,13.40,18.87,20.45,18.98,21.22,23.57,26.34,14.08
Inventory,9.54,5.11,5.33,3.68,4.05,4.40,3.31,3.53,3.23,3.98,4.87
Other Current Assets,28.43,12.76,14.31,9.33,7.04,7.16,5.78,1.49,1.47,3.12,12.27
Total Current Assets,62.30,62.62,67.07,62.95,58.37,59.24,66.00,54.63,40.98,48.12,40.01
Net PP&E,8.76,8.41,6.76,6.43,6.62,6.83,5.27,5.81,9.32,10.43,9.94
Intangibles,10.18,11.03,13.70,10.25,12.77,13.47,3.90,5.59,18.30,21.92,32.83
Other Long-Term Assets,18.76,17.94,12.47,20.37,22.24,20.46,24.84,33.97,31.40,19.53,17.22
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.44,9.53,9.66,4.88,5.57,6.89,5.20,7.80,8.67,9.08,6.65
Short-Term Debt,0.33,2.10,2.37,2.92,0.03,0.03,0.04,0.05,0.05,0.63,5.44
Taxes Payable,,,1.15,0.91,0.75,0.80,0.88,0.57,1.31,1.31,0.74
Accrued Liabilities,26.34,20.77,12.35,9.23,5.41,5.71,5.60,5.36,7.34,6.68,5.33
Other Short-Term Liabilities,,,8.65,9.57,14.60,13.81,9.94,12.40,14.20,18.08,16.09
Total Current Liabilities,38.11,32.40,34.19,27.51,26.36,27.24,21.65,26.18,31.57,35.77,34.26
Long-Term Debt,14.68,13.20,8.61,8.15,14.69,20.79,32.68,52.36,51.97,53.94,58.70
Other Long-Term Liabilities,13.10,16.06,14.47,26.75,33.15,21.02,19.35,22.73,27.87,31.55,24.24
Total Liabilities,65.89,61.66,57.27,62.41,74.20,69.05,73.68,101.27,111.41,121.26,117.20
Total Stockholders' Equity,34.11,38.34,42.73,37.59,25.80,30.95,26.32,-1.27,-11.41,-21.26,-17.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.63,1.94,1.97,2.30,2.22,2.18,3.06,2.09,1.30,1.35,1.17
Quick Ratio,0.64,1.39,1.39,1.82,1.80,1.75,2.64,1.90,1.15,1.15,0.67
Financial Leverage,2.93,2.62,2.35,2.67,3.88,3.24,3.81,,,,
Debt/Equity,0.43,0.34,0.20,0.22,0.57,0.67,1.24,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,59.40,57.85,64.01,114.22,78.62,79.77,103.30,88.80,83.78,83.90,62.50
Days Inventory,46.11,48.31,39.38,84.39,43.00,42.40,51.88,39.31,32.77,32.63,41.65
Payables Period,61.71,68.40,72.08,141.20,57.98,62.23,81.02,73.16,79.82,80.32,62.95
Cash Conversion Cycle,43.79,37.76,31.31,57.41,63.64,59.94,74.17,54.95,36.73,36.21,41.20
Receivables Turnover,6.14,6.31,5.70,3.20,4.64,4.58,3.53,4.11,4.36,4.35,5.84
Inventory Turnover,7.92,7.56,9.27,4.33,8.49,8.61,7.04,9.29,11.14,11.19,8.76
Fixed Assets Turnover,12.25,9.59,9.93,6.25,10.03,10.55,8.65,10.99,9.46,7.76,7.64
Asset Turnover,0.96,0.82,0.75,0.42,0.65,0.70,0.53,0.61,0.72,0.77,0.76
