Growth Profitability and Financial Ratios for Finisar Corp
Financials
,2008-04,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,TTM
Key Ratios -> Growth
,2008-04,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,Latest Qtr
Revenue %
Year over Year,,22.96,16.38,50.63,0.40,-1.92,23.81,8.14,0.98,14.74,-12.66
3-Year Average,,14.11,14.60,29.18,20.74,14.05,6.83,9.51,10.57,7.80,
5-Year Average,,23.87,17.53,21.10,17.88,16.25,16.41,14.71,5.89,8.76,
10-Year Average,,31.32,25.09,17.52,20.53,18.83,20.08,16.11,13.24,13.22,
Operating Income %
Year over Year,,,,622.19,-65.09,-82.22,1507.02,-75.91,55.94,322.63,-108.70
3-Year Average,,,55.20,,,-23.47,-0.09,-11.72,82.08,16.66,
5-Year Average,,,,,56.63,,,11.65,-17.83,35.31,
10-Year Average,,,17.89,,,,,,,45.58,
Net Income %
Year over Year,,,,523.42,-51.20,,,-89.37,196.06,608.51,
3-Year Average,,,,,,,8.26,-34.85,,30.66,
5-Year Average,,,,,,,,-3.40,-16.77,42.13,
10-Year Average,,,17.24,,,,,,,,
EPS %
Year over Year,,,,354.55,-54.00,,,-89.91,190.91,584.38,-222.50
3-Year Average,,,,,,,2.91,-37.93,,26.18,
5-Year Average,,,,,,,,-12.94,-20.38,36.63,
10-Year Average,,,3.24,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-04,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,TTM
Operating Cash Flow Growth % YOY,,-0.99,29.80,7.11,-0.21,0.98,-0.33,0.15,0.62,0.24,
Free Cash Flow Growth % YOY,,,,,,,,,,0.33,
Cap Ex as a % of Sales,7.25,4.81,5.05,6.76,8.22,9.72,11.25,11.93,9.41,9.80,15.03
Free Cash Flow/Sales %,1.69,-4.74,-3.18,3.30,-0.34,6.15,-2.69,-2.85,5.13,5.92,-0.97
Free Cash Flow/Net Income,-0.10,0.09,-1.42,0.36,-0.08,-10.53,-0.28,-2.99,1.84,0.34,-0.13

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-04,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,Latest Qtr
Cash & Short-Term Investments,22.29,9.78,33.03,35.56,24.19,28.68,34.26,31.59,34.15,48.70,46.65
Accounts Receivable,12.24,24.13,22.41,20.46,19.47,16.49,17.28,16.36,17.84,12.65,9.36
Inventory,16.73,29.50,22.26,21.20,22.53,19.91,17.35,18.28,16.59,13.05,14.66
Other Current Assets,1.55,1.87,1.47,1.12,2.63,1.83,2.21,2.35,1.12,0.77,2.03
Total Current Assets,52.82,65.27,79.18,78.34,68.83,66.90,71.09,68.58,69.71,75.16,72.70
Net PP&E,18.21,22.08,14.23,14.20,16.90,19.99,18.25,20.35,21.17,15.12,19.00
Intangibles,23.76,8.14,3.73,1.97,13.06,12.05,9.37,8.63,7.60,4.71,4.44
Other Long-Term Assets,5.21,4.51,2.86,5.49,1.22,1.06,1.29,2.44,1.53,5.01,3.85
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.72,12.72,12.26,8.62,7.53,7.75,7.98,8.47,8.60,5.53,4.88
Short-Term Debt,20.65,2.38,5.35,,0.33,,2.67,,,,9.53
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,7.66,11.07,6.28,5.61,2.17,3.56,2.96,2.02,2.92,2.32,1.52
Other Short-Term Liabilities,2.22,1.22,1.05,0.91,3.75,2.85,2.85,2.75,2.66,2.06,1.97
Total Current Liabilities,39.25,27.40,24.94,15.14,13.78,14.15,16.46,13.24,14.17,9.91,17.91
Long-Term Debt,30.40,41.32,18.39,4.52,4.16,3.99,14.17,14.27,14.03,27.87,18.54
Other Long-Term Liabilities,5.64,1.13,1.04,1.35,1.78,1.35,1.52,1.36,0.90,0.69,0.63
Total Liabilities,75.28,69.85,44.37,21.01,19.73,19.49,32.15,28.87,29.10,38.47,37.08
Total Stockholders' Equity,24.72,30.15,55.63,78.99,80.27,80.51,67.85,71.13,70.90,61.53,62.92
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-04,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,Latest Qtr
Current Ratio,1.35,2.38,3.17,5.18,5.04,4.75,4.32,5.18,4.92,7.58,4.06
Quick Ratio,0.88,1.24,2.22,3.70,3.20,3.21,3.13,3.62,3.67,6.19,3.13
Financial Leverage,4.05,3.32,1.80,1.27,1.26,1.25,1.47,1.40,1.41,1.63,1.59
Debt/Equity,1.23,1.37,0.33,0.06,0.05,0.05,0.21,0.20,0.20,0.45,0.29

Key Ratios -> Efficiency Ratios
Efficiency,2008-04,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,TTM
Days Sales Outstanding,51.47,51.34,67.31,61.86,70.86,66.09,59.10,63.94,66.82,65.69,70.12
Days Inventory,97.91,95.37,102.10,93.80,109.10,112.93,110.59,110.19,111.88,116.70,134.94
Payables Period,50.86,44.77,50.78,43.90,39.93,40.41,47.33,50.88,54.86,54.45,55.02
Cash Conversion Cycle,98.52,101.95,118.62,111.75,140.03,138.61,122.36,123.24,123.84,127.93,150.04
Receivables Turnover,7.09,7.11,5.42,5.90,5.15,5.52,6.18,5.71,5.46,5.56,5.21
Inventory Turnover,3.73,3.83,3.58,3.89,3.35,3.23,3.30,3.31,3.26,3.13,2.70
Fixed Assets Turnover,5.06,6.23,7.27,8.83,6.58,5.11,4.87,4.25,3.80,3.95,3.20
Asset Turnover,0.85,1.24,1.25,1.26,1.03,0.95,0.92,0.82,0.79,0.69,0.55
