Growth Profitability and Financial Ratios for SS&C Technologies Holdings Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Free Cash Flow/Net Income,2.92,3.01,2.17,2.01,2.53,1.65,1.78,4.96,2.91,1.29,1.31

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,2.60,1.61,6.65,3.34,3.65,3.71,4.79,7.48,2.06,1.16,1.33
Accounts Receivable,3.40,3.57,3.57,3.91,3.88,4.01,4.13,2.93,4.23,4.40,4.76
Inventory,,,,,,,,,,,
Other Current Assets,0.72,0.67,0.73,0.67,1.23,2.00,1.37,1.22,0.99,0.93,0.87
Total Current Assets,6.72,5.84,10.95,7.91,8.76,9.72,10.29,11.63,7.27,6.49,6.96
Net PP&E,1.24,1.18,1.06,1.18,2.33,2.27,2.38,1.16,1.41,1.82,1.84
Intangibles,92.04,92.93,87.93,90.81,87.35,86.39,85.84,86.85,90.86,91.16,66.87
Other Long-Term Assets,,0.04,0.05,0.09,1.56,1.62,1.50,0.36,0.46,0.53,24.33
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.16,0.41,0.30,0.35,0.45,0.37,0.53,0.21,0.29,0.49,0.32
Short-Term Debt,0.19,0.36,0.13,,0.94,1.02,0.90,0.56,2.21,0.68,0.67
Taxes Payable,0.43,0.06,,,0.06,0.10,0.05,0.02,0.06,0.11,0.29
Accrued Liabilities,2.41,2.84,2.29,1.17,0.96,1.14,1.34,1.12,1.32,1.30,1.23
Other Short-Term Liabilities,2.74,3.41,3.27,5.48,4.38,4.71,5.57,5.27,5.95,5.43,4.24
Total Current Liabilities,5.93,7.07,5.99,7.00,6.78,7.34,8.38,7.18,9.82,8.01,6.75
Long-Term Debt,36.07,33.15,22.66,8.28,41.89,33.02,27.06,46.86,41.62,36.24,35.12
Other Long-Term Liabilities,5.91,5.30,4.16,3.56,5.81,5.51,5.63,9.67,8.99,7.26,7.38
Total Liabilities,47.91,45.52,32.81,18.84,54.48,45.87,41.07,63.71,60.42,51.51,49.26
Total Stockholders' Equity,52.09,54.48,67.19,81.16,45.52,54.13,58.93,36.29,39.58,48.49,50.74
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.13,0.83,1.82,1.13,1.29,1.32,1.23,1.62,0.74,0.81,1.03
Quick Ratio,1.01,0.73,1.71,1.04,1.11,1.05,1.06,1.45,0.64,0.69,0.90
Financial Leverage,1.92,1.84,1.49,1.23,2.20,1.85,1.70,2.76,2.53,2.06,1.97
Debt/Equity,0.69,0.61,0.34,0.10,0.92,0.61,0.46,1.29,1.05,0.75,0.69

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,50.75,53.84,48.35,45.64,45.93,46.84,44.11,48.22,50.66,52.86,55.27
Days Inventory,,,,,,,,,,,
Payables Period,5.61,8.78,9.45,7.88,8.94,8.87,9.05,8.21,6.49,8.97,8.38
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,7.19,6.78,7.55,8.00,7.95,7.79,8.28,7.56,7.20,6.91,6.60
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,20.69,19.31,23.83,26.61,15.92,13.35,14.49,16.48,20.08,18.48,18.37
Asset Turnover,0.24,0.23,0.27,0.30,0.31,0.31,0.34,0.25,0.26,0.30,0.30
