Growth Profitability and Financial Ratios for Akamai Technologies Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
3-Year Average,40.84,26.11,17.16,13.57,16.91,15.52,19.23,16.95,14.04,8.42,
5-Year Average,37.44,32.56,29.31,22.00,16.64,14.81,17.96,16.51,15.10,12.75,
10-Year Average,145.37,71.09,27.56,21.65,25.22,25.62,25.05,22.74,18.50,14.68,
Operating Income %
Year over Year,48.38,4.27,13.55,16.23,6.55,32.63,18.43,-5.25,0.48,-16.23,-26.44
3-Year Average,43.05,39.15,20.66,11.23,12.03,17.99,18.73,14.17,4.08,-7.26,
5-Year Average,,35.53,28.22,28.88,16.82,14.23,17.17,13.01,9.77,4.61,
10-Year Average,,,,,,,26.02,20.37,18.94,10.55,
Net Income %
Year over Year,43.75,0.53,17.34,17.34,1.54,43.87,13.79,-3.76,-1.64,-30.94,
3-Year Average,-23.80,36.48,19.25,11.45,11.82,19.68,18.46,16.36,2.51,-13.21,
5-Year Average,,33.54,-12.19,28.47,15.10,15.12,18.01,13.42,9.49,1.37,
10-Year Average,,,,,,,25.53,-0.20,18.60,8.02,
EPS %
Year over Year,41.07,-1.27,15.38,18.89,4.67,43.75,14.29,-3.26,0.56,-29.61,-32.61
3-Year Average,-27.93,31.89,17.13,10.64,12.82,21.39,19.81,16.70,3.60,-11.86,
5-Year Average,,25.55,-15.67,25.77,14.87,15.30,18.73,14.61,10.84,2.38,
10-Year Average,,,,,,,22.09,-1.69,18.07,8.45,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,0.46,0.24,-0.05,0.12,0.17,0.06,0.17,0.16,0.13,-0.08,
Free Cash Flow Growth % YOY,0.69,0.39,-0.33,0.28,0.15,-0.02,0.12,-0.06,0.72,-0.30,
Cap Ex as a % of Sales,14.59,12.58,18.76,15.78,16.00,16.48,16.22,20.25,13.52,16.57,16.98
Free Cash Flow/Sales %,28.84,36.78,20.56,23.28,22.60,19.26,17.28,14.52,23.50,15.43,16.09
Free Cash Flow/Net Income,1.57,2.17,1.23,1.34,1.52,1.04,1.02,0.99,1.74,1.77,2.10

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,17.58,27.15,25.79,36.21,16.83,22.78,18.95,17.90,19.14,15.47,17.32
Accounts Receivable,7.42,7.39,7.45,8.99,8.41,9.20,8.24,9.08,8.43,9.97,10.34
Inventory,,,,,,,,,,,
Other Current Assets,1.68,1.92,3.24,2.64,2.77,2.83,4.37,2.94,2.39,2.99,3.49
Total Current Assets,26.68,36.46,36.49,47.84,28.01,34.81,31.55,29.92,29.95,28.44,31.14
Net PP&E,9.28,8.74,10.88,12.49,13.27,15.22,15.03,17.98,18.32,18.74,18.03
Intangibles,28.40,24.80,21.91,21.24,31.37,28.22,29.58,31.19,31.51,36.93,36.10
Other Long-Term Assets,35.64,30.00,30.73,18.42,27.35,21.74,23.83,20.90,20.22,15.89,14.72
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.13,1.15,1.12,1.63,1.66,2.49,1.93,1.48,1.74,1.74,1.73
Short-Term Debt,,9.57,,,,,,,,,14.27
Taxes Payable,,,,,0.85,1.10,1.01,1.13,1.21,1.03,
Accrued Liabilities,3.16,3.32,4.04,2.00,4.08,3.90,3.97,3.85,4.04,4.95,5.40
Other Short-Term Liabilities,1.05,1.64,1.01,2.70,1.21,1.40,1.43,1.48,1.57,2.35,2.72
Total Current Liabilities,5.34,15.68,6.17,6.33,7.80,8.90,8.35,7.94,8.57,10.08,24.12
Long-Term Debt,10.63,,,,,,15.12,14.91,14.64,14.40,
Other Long-Term Liabilities,0.63,1.03,1.27,1.74,2.00,2.20,2.93,2.63,3.07,3.59,3.63
Total Liabilities,16.60,16.71,7.44,8.07,9.80,11.10,26.40,25.48,26.27,28.07,27.75
Total Stockholders' Equity,83.40,83.29,92.56,91.93,90.20,88.90,73.60,74.52,73.73,71.93,72.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,5.00,2.33,5.91,7.56,3.59,3.91,3.78,3.77,3.49,2.82,1.29
Quick Ratio,4.68,2.20,5.39,7.14,3.23,3.59,3.26,3.40,3.22,2.52,1.15
Financial Leverage,1.20,1.20,1.08,1.09,1.11,1.12,1.36,1.34,1.36,1.39,1.38
Debt/Equity,0.13,,,,,,0.21,0.20,0.20,0.20,

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,59.66,62.38,58.77,60.85,47.08,36.89,36.98,40.31,40.86,42.36,44.26
Days Inventory,,,,,,,,,,,
Payables Period,32.55,32.98,30.30,31.49,34.45,41.78,45.14,35.06,31.15,32.59,34.57
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.12,5.85,6.21,6.00,7.75,9.90,9.87,9.05,8.93,8.62,8.25
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,5.12,4.82,4.67,4.22,4.31,3.97,3.73,3.24,3.01,3.01,3.08
Asset Turnover,0.45,0.43,0.46,0.49,0.56,0.57,0.56,0.54,0.55,0.56,0.56
