Growth Profitability and Financial Ratios for ACI Worldwide Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
10-Year Average,3.63,1.32,3.18,4.37,8.71,11.73,12.90,12.47,10.90,10.54,
Operating Income %
Year over Year,474.85,91.45,29.05,23.45,12.29,65.45,12.29,-7.40,-45.55,21.49,-561.05
3-Year Average,-28.42,-7.61,159.13,45.03,21.40,31.88,27.78,19.82,-17.27,-15.07,
5-Year Average,-8.81,-5.13,-3.43,4.04,91.86,41.47,27.15,18.99,1.02,2.62,
10-Year Average,-8.00,-4.99,39.67,,5.81,12.95,9.43,6.91,2.56,41.41,
Net Income %
Year over Year,,85.47,38.57,68.60,6.53,30.75,5.78,26.46,51.62,-96.04,
3-Year Average,-35.11,-27.29,,63.03,35.52,32.92,13.79,20.49,26.58,-57.64,
5-Year Average,-5.60,-15.20,-8.45,-3.52,,43.27,28.05,25.73,23.09,-36.27,
10-Year Average,-10.17,-7.71,28.30,,12.00,15.68,3.67,6.86,8.64,,
EPS %
Year over Year,,90.00,40.35,67.50,-8.96,31.15,8.75,24.14,51.39,-96.33,
3-Year Average,-33.28,-24.94,,64.69,28.87,25.99,9.10,20.98,26.90,-58.99,
5-Year Average,-5.32,-13.62,-6.20,-1.49,,39.77,25.01,21.98,19.53,-37.11,
10-Year Average,-11.24,-8.26,26.81,,10.70,14.47,3.44,6.61,8.25,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,1.48,-0.43,0.84,0.03,,,0.08,0.23,-0.45,0.46,
Free Cash Flow Growth % YOY,2.10,-0.49,1.02,-0.05,,,0.08,0.18,-0.73,1.50,
Cap Ex as a % of Sales,2.86,2.58,3.15,4.08,2.50,3.77,3.43,4.68,6.27,5.31,5.45
Free Cash Flow/Sales %,15.77,8.32,16.29,13.86,-3.89,12.23,11.23,12.83,3.65,8.96,5.09
Free Cash Flow/Net Income,6.22,1.72,2.51,1.41,-0.53,1.66,1.69,1.57,0.28,17.87,-4.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,20.43,21.34,28.48,29.65,6.10,5.65,4.18,5.14,3.98,3.74,3.69
Accounts Receivable,17.78,18.37,14.52,15.05,17.82,13.43,13.13,12.02,15.09,16.16,14.78
Inventory,,,,,,,,,,,
Other Current Assets,6.38,6.74,6.01,6.73,4.55,6.86,5.30,2.35,2.37,2.75,2.34
Total Current Assets,44.60,46.45,49.01,51.44,28.47,25.95,22.60,19.50,21.45,22.66,20.81
Net PP&E,3.51,2.98,3.08,3.08,3.30,3.41,3.26,3.05,4.15,4.31,4.01
Intangibles,46.99,44.37,41.52,38.38,60.63,65.31,67.66,70.75,68.28,67.49,61.98
Other Long-Term Assets,4.90,6.21,6.39,7.10,7.60,5.34,6.48,6.70,6.13,5.55,13.20
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.90,2.98,2.54,1.74,2.71,2.60,2.72,2.78,2.25,1.86,1.66
Short-Term Debt,,,12.47,,1.40,2.81,4.72,4.79,4.75,0.96,1.01
Taxes Payable,0.01,1.81,1.03,1.57,0.28,0.07,0.34,0.24,0.60,0.53,0.31
Accrued Liabilities,4.35,8.52,8.39,3.53,2.91,0.42,0.39,0.38,0.39,0.39,0.13
Other Short-Term Liabilities,22.80,19.80,20.59,27.33,14.01,14.65,12.30,11.43,11.80,13.54,10.31
Total Current Liabilities,30.07,33.12,45.01,34.16,21.31,20.55,20.47,19.62,19.78,17.28,13.42
Long-Term Debt,13.57,12.71,,11.28,28.52,42.10,43.47,42.37,34.36,35.88,32.70
Other Long-Term Liabilities,17.68,14.17,12.49,6.81,7.45,5.02,4.64,5.13,6.17,5.76,5.31
Total Liabilities,61.32,59.99,57.50,52.26,57.28,67.67,68.58,67.12,60.32,58.93,51.42
Total Stockholders' Equity,38.68,40.01,42.50,47.74,42.72,32.33,31.42,32.88,39.68,41.07,48.58
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.48,1.40,1.09,1.51,1.34,1.26,1.10,0.99,1.08,1.31,1.55
Quick Ratio,1.27,1.20,0.96,1.31,1.12,0.93,0.85,0.87,0.96,1.15,1.38
Financial Leverage,2.59,2.50,2.35,2.09,2.34,3.09,3.18,3.04,2.52,2.43,2.06
Debt/Equity,0.35,0.32,,0.24,0.67,1.30,1.38,1.29,0.87,0.87,0.67

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,83.15,91.54,85.37,70.91,73.83,72.79,65.42,66.75,78.62,85.81,79.98
Days Inventory,,,,,,,,,,,
Payables Period,34.41,48.09,46.22,36.41,36.77,41.18,37.73,40.87,40.32,31.31,28.10
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.39,3.99,4.28,5.15,4.94,5.01,5.58,5.47,4.64,4.25,4.56
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,21.51,21.93,23.18,23.84,21.58,17.54,17.27,17.29,14.41,12.87,12.62
Asset Turnover,0.76,0.71,0.70,0.73,0.69,0.59,0.58,0.54,0.52,0.54,0.52
