Growth Profitability and Financial Ratios for Proofpoint Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,-40.67,-32.20,-24.61,-19.15,-19.96,-32.84,-40.11,-29.62,-16.37,-13.56
Asset Turnover (Average),,0.76,1.03,1.26,1.02,0.52,0.48,0.48,0.51,0.58,0.60
Return on Assets %,,-30.98,-33.10,-30.91,-19.54,-10.37,-15.77,-19.23,-14.98,-9.49,-8.17
Financial Leverage (Average),,,,,4.15,5.06,7.51,11.31,17.85,4.18,3.48
Return on Equity %,,,,,-639.05,-49.62,-96.14,-182.20,-211.21,-60.66,-44.77
Return on Invested Capital %,,,,,-263.65,-20.37,-28.47,-28.30,-21.44,-14.58,-13.00
Interest Coverage,,,,,-182.69,,,-4.88,-3.68,-2.68,-3.53

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,33.51,26.31,29.88,29.76,41.82,35.68,41.48,37.23,43.45
3-Year Average,,,,,29.87,28.64,33.70,35.66,39.63,38.11,
5-Year Average,,,,,,,32.15,32.58,35.62,37.12,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,32.30
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-59.32
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,,0.85,0.69,1.14,1.07,0.63,
Free Cash Flow Growth % YOY,,,,,,4.32,0.27,2.14,2.03,0.78,
Cap Ex as a % of Sales,,5.14,5.29,6.02,5.55,5.56,7.66,9.73,9.16,9.11,7.69
Free Cash Flow/Sales %,,-12.77,-0.02,-6.23,0.88,3.59,3.21,7.43,15.93,20.71,18.66
Free Cash Flow/Net Income,,0.31,,0.25,-0.05,-0.18,-0.10,-0.20,-0.54,-1.27,-1.38

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,17.76,20.44,18.71,61.60,64.47,50.67,59.49,49.49,34.02,11.08
Accounts Receivable,,15.40,20.66,23.24,12.90,6.71,9.64,7.98,9.10,11.21,11.25
Inventory,,1.46,0.94,1.07,0.40,0.22,0.12,0.07,0.07,0.07,0.06
Other Current Assets,,8.86,8.19,6.41,3.33,2.30,2.32,1.16,5.05,4.86,4.81
Total Current Assets,,43.49,50.24,49.43,78.23,73.70,62.75,68.71,63.72,50.16,27.20
Net PP&E,,6.99,7.43,10.82,6.10,2.87,4.41,5.05,6.55,7.55,7.38
Intangibles,,44.12,38.06,36.42,15.29,22.21,31.72,25.64,28.56,40.35,59.58
Other Long-Term Assets,,5.41,4.28,3.33,0.38,1.22,1.11,0.59,1.17,1.94,5.84
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,2.36,4.02,5.16,1.78,1.86,2.18,2.06,1.91,1.26,1.82
Short-Term Debt,,0.78,0.33,0.69,1.18,0.42,0.16,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,11.21,14.42,14.81,0.19,2.12,1.77,1.71,2.53,2.46,4.90
Other Short-Term Liabilities,,58.68,63.32,78.52,53.35,25.79,33.19,30.18,36.18,43.34,38.32
Total Current Liabilities,,73.04,82.09,99.17,56.49,30.20,37.31,33.96,40.62,47.06,45.03
Long-Term Debt,,0.38,0.09,6.64,1.68,39.33,38.10,50.63,45.72,20.30,19.00
Other Long-Term Liabilities,,202.56,223.75,34.57,17.76,10.71,11.28,6.57,8.06,8.73,7.26
Total Liabilities,,275.99,305.93,140.38,75.93,80.24,86.69,91.16,94.40,76.09,71.29
Total Stockholders' Equity,,-175.99,-205.93,-40.38,24.07,19.76,13.31,8.84,5.60,23.91,28.71
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,0.60,0.61,0.50,1.38,2.44,1.68,2.02,1.57,1.07,0.60
Quick Ratio,,0.45,0.50,0.42,1.32,2.36,1.62,1.99,1.44,0.96,0.49
Financial Leverage,,,,,4.15,5.06,7.51,11.31,17.85,4.18,3.48
Debt/Equity,,,,,0.07,1.99,2.86,5.73,8.16,0.84,0.66

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,73.81,63.94,63.94,58.21,58.66,62.63,65.63,61.95,64.56,58.92
Days Inventory,,15.16,9.68,8.07,7.14,6.27,3.78,2.14,1.82,1.69,1.24
Payables Period,,24.49,25.62,36.91,33.07,42.93,45.93,50.65,49.37,35.09,36.10
Cash Conversion Cycle,,64.48,48.00,35.10,32.28,21.99,20.48,17.11,14.40,31.16,24.06
Receivables Turnover,,4.95,5.71,5.71,6.27,6.22,5.83,5.56,5.89,5.65,6.19
Inventory Turnover,,24.07,37.69,45.25,51.10,58.25,96.66,170.85,200.54,215.93,294.06
Fixed Assets Turnover,,10.89,14.26,13.66,13.36,13.95,13.07,9.97,8.63,8.17,8.24
Asset Turnover,,0.76,1.03,1.26,1.02,0.52,0.48,0.48,0.51,0.58,0.60
