Growth Profitability and Financial Ratios for Cadence Design Systems Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Margin,-15.59,-10.82,-0.32,10.50,15.97,14.18,13.72,17.03,15.74,17.16,17.11
Net Int Inc & Other,-140.14,-7.19,-6.38,-2.20,-1.77,-3.29,-2.27,-1.31,-2.68,-0.94,-1.03
EBT Margin,-155.74,-18.00,-6.71,8.30,14.19,10.89,11.45,15.72,13.06,16.21,16.08

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,24.31,,,12.21,5.67,14.37,35.22,34.58
Net Margin %,-178.51,-17.58,13.52,6.28,33.17,11.25,10.05,14.83,11.18,10.50,10.52
Asset Turnover (Average),0.37,0.55,0.60,0.66,0.66,0.62,0.56,0.61,0.82,0.86,0.84
Return on Assets %,-66.81,-9.70,8.05,4.14,21.74,6.97,5.64,9.08,9.13,9.04,8.92
Financial Leverage (Average),16.46,13.02,6.26,4.28,2.50,2.10,2.41,1.71,2.83,2.45,2.18
Return on Equity %,-169.94,-142.50,65.73,21.00,66.34,15.86,12.76,18.63,19.18,23.58,21.05
Return on Invested Capital %,-116.99,-21.67,19.73,12.48,44.65,13.99,9.72,16.24,13.76,13.84,13.42
Interest Coverage,-136.91,-4.32,-0.73,3.22,6.42,5.23,6.30,10.45,11.02,13.28,13.20

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,-35.69,-17.91,9.77,22.85,15.36,10.08,8.27,7.66,6.70,6.99,8.47
3-Year Average,-7.89,-16.86,-16.63,3.45,15.87,15.98,11.20,8.67,7.54,7.12,
5-Year Average,-1.49,-6.57,-6.77,-4.97,-3.86,7.05,13.14,12.71,9.57,7.93,
10-Year Average,-1.57,-2.46,-3.08,-2.16,0.26,2.69,2.82,2.50,2.04,1.87,
Operating Income %
Year over Year,,,,,75.41,-2.26,4.78,33.68,-1.41,16.62,7.75
3-Year Average,,,,,,,21.56,11.04,11.36,15.40,
5-Year Average,,,,-11.68,-7.39,,,,18.81,9.50,
10-Year Average,,,,-2.76,-3.71,13.79,5.78,5.89,2.44,0.70,
Net Income %
Year over Year,,,,-42.92,509.10,-62.67,-3.25,58.85,-19.54,0.50,
3-Year Average,,,-24.69,,,9.08,30.06,-16.91,7.33,8.70,
5-Year Average,,,20.73,-12.72,8.23,,,14.81,22.97,-14.24,
10-Year Average,,,9.74,-6.49,19.85,,7.87,17.73,3.60,-3.66,
EPS %
Year over Year,,,,-43.75,481.48,-64.33,-7.14,55.77,-13.58,4.29,4.00
3-Year Average,,,-21.96,,,5.27,24.42,-19.80,7.72,11.97,
5-Year Average,,,24.57,-9.96,9.22,,,11.03,20.99,-14.20,
10-Year Average,,,9.71,-7.20,19.25,,7.60,17.61,4.37,-3.19,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,-0.83,-0.64,6.77,0.21,0.31,0.16,-0.14,0.19,0.18,0.06,
Free Cash Flow Growth % YOY,,,,0.29,0.34,0.15,-0.14,0.20,0.17,0.06,
Cap Ex as a % of Sales,9.60,4.94,4.01,2.73,2.71,3.08,2.52,2.63,2.96,2.98,2.83
Free Cash Flow/Sales %,-2.83,-1.93,17.27,18.17,21.11,22.10,17.52,19.59,21.54,21.25,24.19
Free Cash Flow/Net Income,0.02,0.11,1.28,2.89,0.64,1.96,1.74,1.32,1.93,2.02,2.30

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,34.08,40.50,32.91,34.33,36.16,26.07,31.86,30.25,22.33,28.63,30.26
Accounts Receivable,17.79,14.22,11.08,7.86,4.28,4.43,3.82,7.01,7.50,7.87,9.08
Inventory,1.70,1.71,2.25,2.46,1.58,2.07,1.76,2.41,1.88,1.37,1.21
Other Current Assets,3.30,3.87,4.52,15.76,18.81,17.71,20.26,1.36,1.77,2.64,2.48
Total Current Assets,56.86,60.31,50.77,60.41,60.83,50.28,57.69,41.04,33.48,40.52,43.03
Net PP&E,20.97,22.08,16.46,14.90,10.69,9.83,7.17,9.72,11.38,10.39,10.05
Intangibles,2.92,2.04,27.17,20.74,18.29,31.65,28.50,36.08,39.66,39.06,37.42
Other Long-Term Assets,19.25,15.56,5.59,3.94,10.19,8.24,6.64,13.16,15.48,10.03,9.51
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.98,0.51,0.34,0.18,0.28,1.03,0.38,1.07,0.21,0.20,
Short-Term Debt,,,8.27,16.70,19.55,13.38,10.67,,2.38,3.51,13.87
Taxes Payable,0.59,0.57,0.56,0.37,0.10,0.46,0.28,0.47,0.88,0.16,
Accrued Liabilities,12.99,9.57,6.06,2.69,7.11,7.44,6.36,8.59,10.34,8.78,
Other Short-Term Liabilities,18.06,17.56,25.05,37.71,26.19,24.99,25.71,12.69,14.12,13.90,20.97
Total Current Liabilities,33.61,28.21,40.27,57.65,53.23,47.28,43.40,22.81,27.93,26.56,34.84
Long-Term Debt,29.80,30.91,23.46,7.49,,,10.86,14.84,30.69,26.64,13.86
Other Long-Term Liabilities,30.52,33.20,20.29,11.52,6.76,5.12,4.18,3.82,6.01,5.90,5.36
Total Liabilities,93.93,92.32,84.03,76.66,59.98,52.40,58.45,41.47,64.63,59.10,54.06
Total Stockholders' Equity,6.07,7.68,15.97,23.34,40.02,47.60,41.55,58.53,35.37,40.90,45.94
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.69,2.14,1.26,1.05,1.14,1.06,1.33,1.80,1.20,1.53,1.24
Quick Ratio,1.54,1.94,1.09,0.73,0.76,0.65,0.82,1.63,1.07,1.37,1.13
Financial Leverage,16.46,13.02,6.26,4.28,2.50,2.10,2.41,1.71,2.83,2.45,2.18
Debt/Equity,4.91,4.02,1.47,0.32,,,0.26,0.25,0.87,0.65,0.30

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,109.80,106.87,78.02,53.65,32.52,25.68,26.56,30.81,32.36,32.65,37.39
Days Inventory,51.81,56.75,73.73,76.94,75.82,78.75,86.97,86.60,68.47,55.88,46.48
Payables Period,43.74,43.54,15.15,8.46,9.21,28.60,30.24,28.51,21.00,7.07,
Cash Conversion Cycle,117.86,120.08,136.59,122.13,99.13,75.82,83.30,88.90,79.83,81.46,
Receivables Turnover,3.32,3.42,4.68,6.80,11.22,14.21,13.74,11.85,11.28,11.18,9.76
Inventory Turnover,7.05,6.43,4.95,4.74,4.81,4.64,4.20,4.21,5.33,6.53,7.85
Fixed Assets Turnover,3.00,2.57,3.14,4.20,5.23,6.04,6.74,7.42,7.77,7.93,8.03
Asset Turnover,0.37,0.55,0.60,0.66,0.66,0.62,0.56,0.61,0.82,0.86,0.84
