Growth Profitability and Financial Ratios for Zayo Group Holdings Inc
Financials
,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Return on Invested Capital %,,,,,,1.06,-0.80,1.10,2.26,4.59,4.13
Interest Coverage,,,,,1.33,0.16,0.29,0.23,0.69,1.43,1.48

Key Ratios -> Growth
,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Revenue %
Year over Year,,,,,,167.46,11.83,19.94,27.81,27.77,18.03
3-Year Average,,,,,,,,53.08,19.68,25.12,
5-Year Average,,,,,,,,,,42.41,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,56.98,-48.88,201.65,42.19,55.56,16.10
3-Year Average,,,,,,,,34.27,29.91,88.26,
5-Year Average,,,,,,,,,,39.87,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-18.18
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Operating Cash Flow Growth % YOY,,,,,,1.42,0.40,0.07,0.18,0.27,
Free Cash Flow Growth % YOY,,,,,,2.50,1.85,-0.64,-0.86,6.51,
Cap Ex as a % of Sales,,,,,39.14,33.11,32.12,39.37,40.90,37.98,30.46
Free Cash Flow/Sales %,,,,,5.50,7.20,18.32,5.57,0.58,3.38,6.85
Free Cash Flow/Net Income,,,,,-16.88,-0.53,-1.15,-0.48,-0.13,0.87,2.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Cash & Short-Term Investments,,,,,,2.15,5.89,5.06,2.54,2.53,3.56
Accounts Receivable,,,,,,1.68,1.17,1.45,2.21,2.19,2.41
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,3.31,3.73,2.80,1.16,1.17,1.57
Total Current Assets,,,,,,7.14,10.79,9.32,5.90,5.89,7.55
Net PP&E,,,,,,57.34,55.62,54.13,60.64,57.40,58.07
Intangibles,,,,,,31.27,31.03,35.65,31.95,34.66,32.32
Other Long-Term Assets,,,,,,4.25,2.56,0.90,1.51,2.06,2.07
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,0.79,0.54,0.66,1.44,0.83,0.69
Short-Term Debt,,,,,,0.38,0.41,0.27,,0.06,0.05
Taxes Payable,,,,,,0.27,0.19,0.21,0.14,0.23,
Accrued Liabilities,,,,,,3.53,3.90,3.40,3.23,3.78,4.12
Other Short-Term Liabilities,,,,,,1.66,1.80,1.81,2.42,2.20,1.93
Total Current Liabilities,,,,,,6.63,6.83,6.35,7.23,7.10,6.78
Long-Term Debt,,,,,,66.20,63.77,59.93,60.73,63.31,61.56
Other Long-Term Liabilities,,,,,,12.91,21.15,13.85,13.92,13.46,14.99
Total Liabilities,,,,,,85.74,91.75,80.13,81.88,83.86,83.33
Total Stockholders' Equity,,,,,,14.26,8.25,19.87,18.12,16.14,16.67
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Current Ratio,,,,,,1.08,1.58,1.47,0.82,0.83,1.11
Quick Ratio,,,,,,0.58,1.03,1.03,0.66,0.66,0.88
Financial Leverage,,,,,,7.01,12.12,5.03,5.51,6.19,6.00
Debt/Equity,,,,,,4.65,7.79,3.04,3.39,3.99,3.77

Key Ratios -> Efficiency Ratios
Efficiency,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Days Sales Outstanding,,,,,,25.76,21.11,19.92,25.06,28.21,29.15
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,39.01,32.10,29.58,43.20,39.49,22.17
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,14.17,17.29,18.32,14.57,12.94,12.52
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,0.41,0.43,0.44,0.47,0.48,0.51
Asset Turnover,,,,,,0.24,0.24,0.24,0.27,0.28,0.29
