Growth Profitability and Financial Ratios for EPAM Systems Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,3.28,3.59,3.46,4.23,6.05,3.31,4.14,5.56,5.30,5.39
Quick Ratio,,2.71,2.74,3.25,4.00,5.84,3.25,3.69,5.46,5.18,5.21
Financial Leverage,,8.19,2.58,2.48,1.23,1.15,1.28,1.27,1.18,1.28,1.27
Debt/Equity,,,,,,,,0.06,0.03,0.03,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,66.82,56.71,55.08,58.22,57.31,54.98,59.71,58.93,58.59,51.69
Days Inventory,,,,,,,,,,,
Payables Period,,17.11,8.44,4.19,5.95,4.69,2.99,2.32,1.43,1.74,2.16
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,5.46,6.44,6.63,6.27,6.37,6.64,6.11,6.19,6.23,7.06
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,6.50,9.16,11.00,9.79,10.43,13.46,15.81,17.30,18.13,17.94
Asset Turnover,,1.11,1.45,1.64,1.48,1.42,1.42,1.33,1.36,1.33,1.33
