Growth Profitability and Financial Ratios for Silicon Laboratories Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Margin,10.50,15.08,17.57,10.19,15.21,11.09,8.28,5.00,9.50,11.05,12.07
Net Int Inc & Other,2.28,0.56,0.20,0.46,0.12,-0.39,-0.38,-0.31,-0.26,-1.05,-1.32
EBT Margin,12.78,15.64,17.77,10.65,15.33,10.69,7.90,4.69,9.25,10.00,10.75

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,37.99,,16.45,32.23,26.40,19.68,22.47,2.24,4.65,38.76,32.07
Net Margin %,7.92,16.57,14.85,7.22,11.28,8.59,6.13,4.59,8.81,6.12,7.30
Asset Turnover (Average),0.57,0.65,0.67,0.69,0.71,0.62,0.61,0.63,0.67,0.59,0.54
Return on Assets %,4.50,10.69,9.96,4.95,8.05,5.35,3.74,2.88,5.88,3.60,3.92
Financial Leverage (Average),1.24,1.18,1.16,1.18,1.34,1.34,1.38,1.33,1.31,1.61,1.57
Return on Equity %,5.46,12.91,11.67,5.79,10.18,7.18,5.08,3.90,7.74,5.29,6.18
Return on Invested Capital %,5.46,12.49,11.37,5.59,8.75,6.54,4.73,3.76,7.26,4.74,5.08
Interest Coverage,,384.14,,,76.15,19.83,16.55,11.70,25.93,6.44,5.54

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,23.16,6.11,11.86,-0.35,14.58,2.98,7.00,3.89,8.19,10.21,14.72
3-Year Average,-0.79,-1.72,13.49,5.76,8.50,5.55,8.08,4.61,6.34,7.40,
5-Year Average,5.02,-0.68,2.99,1.14,10.79,6.90,7.07,5.50,7.25,6.42,
10-Year Average,,25.12,16.95,20.84,11.96,5.95,3.13,4.24,4.15,8.58,
Operating Income %
Year over Year,133.39,23.38,30.31,-42.23,71.10,-24.94,-20.04,-37.31,105.61,28.21,87.00
3-Year Average,-2.42,27.20,55.40,-2.43,8.81,-9.47,0.89,-27.81,1.01,18.23,
5-Year Average,-4.26,-9.02,8.36,9.15,29.98,3.59,-5.02,-17.95,5.77,-0.16,
10-Year Average,,16.29,14.01,,10.69,-0.41,-7.04,-5.71,7.45,13.91,
Net Income %
Year over Year,-83.92,121.93,0.21,-51.57,79.15,-21.60,-23.68,-22.19,107.85,-23.42,
3-Year Average,-11.49,32.87,-29.02,2.50,-4.56,-12.05,2.34,-22.50,7.27,7.39,
5-Year Average,-5.93,-0.96,9.04,2.63,-20.87,8.63,-12.25,-16.58,11.63,-5.82,
10-Year Average,,20.85,17.98,,11.86,1.09,-6.78,-4.63,7.04,-13.67,
EPS %
Year over Year,-81.59,134.33,,-49.68,86.08,-22.45,-23.68,-20.69,110.14,-24.83,66.67
3-Year Average,-7.99,42.73,-24.44,5.65,-2.17,-10.12,3.27,-22.28,8.35,7.80,
5-Year Average,-4.87,2.47,12.79,7.91,-16.59,11.22,-11.14,-15.16,12.91,-5.81,
10-Year Average,,20.17,18.40,,13.62,2.86,-4.58,-2.18,10.38,-11.36,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,1.18,0.01,-0.02,-0.25,0.09,0.23,0.14,-0.23,0.22,0.47,
Free Cash Flow Growth % YOY,1.17,0.05,-0.07,-0.23,,,0.15,-0.25,0.25,0.50,
Cap Ex as a % of Sales,3.01,2.03,2.81,1.77,18.12,1.81,1.81,1.75,1.57,1.59,1.49
Free Cash Flow/Sales %,25.78,25.40,21.10,16.28,-0.89,18.91,20.33,14.61,16.91,23.06,19.86
Free Cash Flow/Net Income,3.25,1.53,1.42,2.26,-0.08,2.20,3.32,3.18,1.92,3.76,2.72

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,43.82,55.22,50.28,43.55,32.34,27.79,32.15,24.02,27.27,49.77,48.54
Accounts Receivable,5.79,7.56,6.19,7.84,8.95,7.28,6.75,7.28,6.88,4.65,4.80
Inventory,4.53,4.24,5.42,4.93,5.69,4.57,5.05,5.33,5.51,4.76,4.89
Other Current Assets,3.96,3.52,5.99,7.85,6.66,6.71,6.75,5.21,5.71,2.55,4.12
Total Current Assets,58.10,70.54,67.88,64.17,53.64,46.34,50.70,41.83,45.37,61.73,62.35
Net PP&E,4.89,3.74,4.12,3.56,15.51,13.36,12.74,12.96,11.98,8.32,8.29
Intangibles,24.87,19.79,22.75,24.86,25.35,36.36,32.98,38.96,35.10,24.19,23.30
Other Long-Term Assets,12.14,5.93,5.26,7.41,5.50,3.94,3.59,6.24,7.56,5.76,6.06
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.57,3.87,3.36,3.73,3.40,2.23,3.73,4.16,3.66,2.53,3.20
Short-Term Debt,,,,,0.57,0.76,0.96,0.99,,,
Taxes Payable,,0.81,0.51,0.09,0.12,0.27,0.20,0.26,0.41,,
Accrued Liabilities,4.66,3.42,3.52,1.83,2.08,2.13,4.34,2.45,1.97,2.59,
Other Short-Term Liabilities,3.46,3.83,3.59,6.08,6.03,5.62,6.44,6.20,6.87,5.46,6.05
Total Current Liabilities,11.69,11.93,10.97,11.73,12.20,11.01,15.66,14.07,12.91,10.57,9.25
Long-Term Debt,,,,,10.89,8.83,7.43,6.67,6.70,22.27,22.03
Other Long-Term Liabilities,7.82,3.29,3.07,3.43,2.36,5.64,4.19,4.01,3.95,5.07,4.83
Total Liabilities,19.51,15.22,14.05,15.16,25.46,25.48,27.29,24.75,23.56,37.92,36.11
Total Stockholders' Equity,80.49,84.78,85.95,84.84,74.54,74.52,72.71,75.25,76.44,62.08,63.89
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,4.97,5.91,6.19,5.47,4.40,4.21,3.24,2.97,3.51,5.84,6.74
Quick Ratio,4.24,5.26,5.15,4.38,3.38,3.18,2.48,2.22,2.64,5.15,5.77
Financial Leverage,1.24,1.18,1.16,1.18,1.34,1.34,1.38,1.33,1.31,1.61,1.57
Debt/Equity,,,,,0.15,0.12,0.10,0.09,0.09,0.36,0.34

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,38.36,38.18,37.42,37.26,43.21,47.24,41.90,40.75,38.72,34.60,34.65
Days Inventory,64.94,67.68,76.59,70.12,68.34,76.19,73.78,73.62,75.00,76.97,78.11
Payables Period,63.47,57.75,57.41,47.98,45.35,41.57,46.01,56.02,54.00,45.49,53.20
Cash Conversion Cycle,39.82,48.11,56.60,59.41,66.20,81.86,69.67,58.35,59.71,66.08,59.57
Receivables Turnover,9.52,9.56,9.75,9.80,8.45,7.73,8.71,8.96,9.43,10.55,10.53
Inventory Turnover,5.62,5.39,4.77,5.21,5.34,4.79,4.95,4.96,4.87,4.74,4.67
Fixed Assets Turnover,14.17,15.13,17.09,17.85,7.02,4.33,4.68,4.89,5.35,5.98,6.10
Asset Turnover,0.57,0.65,0.67,0.69,0.71,0.62,0.61,0.63,0.67,0.59,0.54
