Growth Profitability and Financial Ratios for HP Inc
Financials
,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
3-Year Average,28.04,17.65,11.59,1.69,-5.55,-14.25,-8.19,-4.96,-22.75,-23.12,
5-Year Average,22.18,19.99,20.15,10.96,-0.02,-5.54,-4.38,-9.20,-19.91,-15.48,
10-Year Average,10.92,11.57,12.75,20.11,15.17,7.43,7.12,4.45,-5.73,-8.07,
Net Income %
Year over Year,14.66,-8.03,14.37,-19.26,,,-1.96,-9.16,-45.19,1.20,
3-Year Average,51.44,7.31,6.45,-5.30,,-16.43,-10.85,,-21.26,-20.42,
5-Year Average,26.82,16.98,29.58,2.68,,-9.30,-8.13,-12.27,-18.81,,
10-Year Average,10.96,8.18,9.01,33.02,,7.25,3.67,6.62,-8.69,-10.02,
EPS %
Year over Year,21.27,-3.38,17.52,-10.03,,,,-5.34,-42.34,3.50,93.94
3-Year Average,58.25,12.93,11.25,0.71,,-10.79,-7.59,,-18.28,-17.34,
5-Year Average,31.39,22.25,35.10,8.78,,-4.22,-3.56,-7.64,-15.50,,
10-Year Average,8.90,6.52,7.44,31.79,,12.18,8.58,11.70,-4.13,-5.76,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Operating Cash Flow Growth % YOY,0.52,-0.08,-0.11,0.06,-0.16,0.10,0.06,-0.47,-0.50,0.14,
Free Cash Flow Growth % YOY,0.76,-0.17,-0.20,0.04,-0.15,0.22,0.01,-0.66,-0.03,0.17,
Cap Ex as a % of Sales,2.53,3.23,3.28,3.57,3.08,2.85,6.80,7.00,0.90,0.77,0.84
Free Cash Flow/Sales %,9.80,8.45,6.18,6.37,5.70,7.49,14.97,5.61,5.80,6.29,7.27
Free Cash Flow/Net Income,1.39,1.26,0.89,1.15,-0.54,1.64,1.69,0.63,1.12,1.30,0.93

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,Latest Qtr
Cash & Short-Term Investments,9.04,11.62,8.78,6.21,10.39,11.51,14.66,16.31,21.68,24.75,16.61
Accounts Receivable,22.45,16.74,22.14,16.51,23.45,22.73,20.66,20.13,22.78,21.76,22.92
Inventory,6.95,5.34,5.19,5.78,5.81,5.72,6.22,6.07,15.46,17.58,17.32
Other Current Assets,7.20,12.08,7.40,10.89,6.91,7.69,7.05,5.95,3.75,3.72,3.72
Total Current Assets,45.64,45.77,43.52,39.39,46.56,47.66,48.59,48.45,63.66,67.81,60.56
Net PP&E,9.56,9.81,9.45,9.49,10.99,10.85,10.99,10.38,5.98,5.71,6.42
Intangibles,35.56,34.59,37.21,42.81,32.72,32.45,32.23,32.70,19.38,17.08,20.02
Other Long-Term Assets,9.24,9.83,9.82,8.30,9.74,9.04,8.19,8.47,10.98,15.59,14.50
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.47,12.90,11.57,11.42,12.32,13.31,15.47,14.98,38.27,40.35,40.68
Short-Term Debt,8.98,1.61,5.67,6.26,6.13,5.68,3.39,2.71,0.27,3.26,5.04
Taxes Payable,,0.79,3.24,2.68,3.79,3.71,3.20,3.01,3.40,3.37,3.73
Accrued Liabilities,15.27,16.77,4.16,9.83,8.78,8.85,9.13,8.63,14.59,13.33,14.49
Other Short-Term Liabilities,9.98,5.39,15.15,8.86,12.04,11.68,11.36,10.29,8.30,7.80,8.13
Total Current Liabilities,46.71,37.46,39.79,39.06,43.06,43.23,42.54,39.62,64.83,68.09,72.08
Long-Term Debt,6.77,12.18,12.29,17.46,20.11,15.77,15.60,20.45,23.30,20.50,14.01
Other Long-Term Liabilities,12.15,15.07,15.35,13.57,16.13,15.09,15.86,13.86,25.28,21.76,19.72
Total Liabilities,65.64,64.71,67.42,70.09,79.30,74.10,74.00,73.93,113.41,110.35,105.81
Total Stockholders' Equity,34.36,35.29,32.58,29.91,20.70,25.90,26.00,26.07,-13.41,-10.35,-5.81
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,Latest Qtr
Current Ratio,0.98,1.22,1.10,1.01,1.09,1.11,1.15,1.23,0.98,1.00,0.84
Quick Ratio,0.67,0.76,0.78,0.58,0.79,0.80,0.83,0.92,0.69,0.68,0.55
Financial Leverage,2.91,2.83,3.07,3.35,4.85,3.88,3.86,3.85,,,
Debt/Equity,0.20,0.34,0.38,0.58,0.97,0.60,0.60,0.78,,,

Key Ratios -> Efficiency Ratios
Efficiency,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Days Sales Outstanding,46.79,53.32,50.71,52.64,57.44,62.86,58.62,58.37,77.16,29.90,27.54
Days Inventory,32.46,29.21,23.92,26.11,27.27,26.12,26.81,29.95,51.02,44.12,41.57
Payables Period,52.89,60.36,55.41,54.48,55.51,57.82,64.37,73.98,125.85,104.75,97.28
Cash Conversion Cycle,26.36,22.16,19.22,24.28,29.20,31.15,21.06,14.35,2.33,-30.73,-28.17
Receivables Turnover,7.80,6.85,7.20,6.93,6.35,5.81,6.23,6.25,4.73,12.21,13.25
Inventory Turnover,11.24,12.50,15.26,13.98,13.38,13.97,13.62,12.19,7.15,8.27,8.78
Fixed Assets Turnover,12.70,10.37,10.95,10.58,9.93,9.59,9.78,9.22,7.52,28.80,29.83
Asset Turnover,1.17,1.00,1.05,1.00,1.01,1.05,1.07,0.98,0.71,1.68,1.83
