Growth Profitability and Financial Ratios for The Ultimate Software Group Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
3-Year Average,26.32,19.63,14.57,14.66,19.12,21.68,23.41,22.99,23.94,22.97,
5-Year Average,24.20,22.24,20.79,18.58,17.01,18.11,20.81,22.09,23.75,23.14,
10-Year Average,15.22,13.43,14.27,16.70,19.67,21.12,21.52,21.44,21.14,20.04,
Operating Income %
Year over Year,,,,99.27,77.17,48.44,25.75,-20.29,-3.77,6.87,619.75
3-Year Average,,,2.73,,,73.70,48.99,14.16,-1.19,-6.41,
5-Year Average,,,23.84,42.57,30.80,,,39.34,20.46,8.88,
10-Year Average,,,,,,,,31.36,31.05,19.34,
Net Income %
Year over Year,,,,98.52,241.71,74.48,75.23,-49.26,33.28,-53.54,
3-Year Average,,,-59.77,,,127.89,118.61,15.76,5.82,-32.02,
5-Year Average,,,-8.83,0.71,-15.08,,,60.11,47.85,-0.80,
10-Year Average,,,,,,,,20.82,22.03,-8.22,
EPS %
Year over Year,,,,87.50,246.67,69.23,72.73,-50.00,30.26,-53.54,179.17
3-Year Average,,,-59.89,,,122.40,116.40,13.48,4.00,-32.86,
5-Year Average,,,-9.25,,-15.95,,,56.87,45.85,-2.42,
10-Year Average,,,,,,,,19.31,20.77,-9.44,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,-0.12,-0.09,0.08,0.12,0.47,0.78,0.09,0.38,0.44,0.34,
Free Cash Flow Growth % YOY,-0.43,0.66,0.09,-0.28,0.65,0.80,-0.03,0.41,0.50,0.51,
Cap Ex as a % of Sales,8.08,2.36,2.19,5.08,5.21,7.41,7.53,8.19,8.88,8.25,7.86
Free Cash Flow/Sales %,6.35,9.59,8.97,5.48,7.32,10.67,8.40,9.74,11.53,14.50,14.82
Free Cash Flow/Net Income,-3.91,-16.49,9.47,3.44,1.66,1.72,0.95,4.22,3.08,9.70,5.27

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,15.62,18.56,19.94,16.85,12.95,14.79,9.76,8.20,48.11,11.99,66.02
Accounts Receivable,26.01,22.47,19.06,17.62,13.47,14.32,8.42,8.88,14.08,13.87,9.35
Inventory,,,,,,,,,,,
Other Current Assets,17.25,23.54,37.23,44.82,58.70,48.92,66.78,66.25,5.47,46.08,3.12
Total Current Assets,58.89,64.57,76.24,79.29,85.12,78.03,84.96,83.33,67.65,71.94,78.50
Net PP&E,15.61,11.39,7.24,7.68,7.25,9.73,7.28,8.56,15.58,17.69,12.63
Intangibles,5.80,4.48,2.46,1.50,0.67,5.89,2.73,2.02,5.13,4.11,2.70
Other Long-Term Assets,19.70,19.56,14.06,11.52,6.96,6.36,5.04,6.09,11.63,6.25,6.17
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.89,2.62,1.88,1.97,1.44,1.07,0.62,0.50,1.17,1.17,0.78
Short-Term Debt,1.60,,,,0.44,0.38,0.05,0.03,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,8.63,5.83,4.44,3.63,2.87,4.35,2.60,2.87,4.42,4.39,3.17
Other Short-Term Liabilities,41.12,50.51,59.00,64.23,71.32,61.50,73.28,73.05,55.80,55.66,68.91
Total Current Liabilities,56.23,58.95,65.31,69.83,76.07,67.30,76.55,76.46,61.40,61.22,72.87
Long-Term Debt,,,,,0.50,0.10,0.03,,,0.31,
Other Long-Term Liabilities,9.09,7.29,5.44,3.32,1.60,1.14,0.58,0.75,1.11,0.86,0.86
Total Liabilities,65.32,66.24,70.75,73.14,78.17,68.54,77.17,77.21,62.51,62.39,73.72
Total Stockholders' Equity,34.68,33.76,29.25,26.86,21.83,31.46,22.83,22.79,37.49,37.61,26.28
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.05,1.10,1.17,1.14,1.11,1.16,1.11,1.09,1.10,1.18,1.08
Quick Ratio,0.74,0.69,0.60,0.49,0.35,0.43,0.24,0.22,1.01,0.42,1.03
Financial Leverage,2.88,2.96,3.42,3.72,4.58,3.18,4.38,4.39,2.67,2.66,3.81
Debt/Equity,0.03,0.03,0.03,0.03,0.04,0.02,0.01,0.01,0.01,0.02,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,74.56,71.25,68.91,70.34,69.73,69.57,67.06,68.01,68.29,68.53,65.30
Days Inventory,,,,,,,,,,,
Payables Period,23.98,24.21,16.84,17.17,17.50,15.15,12.40,11.33,12.72,15.28,17.30
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.90,5.12,5.30,5.19,5.23,5.25,5.44,5.37,5.34,5.33,5.59
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,8.66,9.26,12.13,12.65,10.62,8.53,6.98,5.83,5.12,4.45,4.27
Asset Turnover,1.26,1.23,1.08,0.95,0.79,0.73,0.57,0.47,0.60,0.74,0.54
