Growth Profitability and Financial Ratios for Applied Materials Inc
Financials
,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
R&D,13.58,18.63,11.97,10.63,14.19,17.58,15.74,15.02,14.23,12.20,11.63
Other,0.27,,,,,,,,,,
Operating Margin,16.63,-4.74,17.07,22.26,11.47,10.39,16.42,16.61,19.88,26.61,28.17
Net Int Inc & Other,0.70,-4.95,-2.54,0.35,-7.84,-5.73,-0.46,-0.06,-1.28,-0.94,-0.82
EBT Margin,17.33,-9.69,14.53,22.61,3.62,4.66,15.96,16.54,18.60,25.67,27.35

Profitability,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Tax Rate %,31.80,,32.38,19.01,65.51,26.86,25.97,13.83,14.51,7.96,29.67
Net Margin %,11.82,-6.09,9.82,18.31,1.25,3.41,11.82,14.26,15.90,23.62,19.24
Asset Turnover (Average),0.75,0.49,0.93,0.84,0.67,0.62,0.72,0.68,0.72,0.85,0.90
Return on Assets %,8.91,-2.98,9.14,15.53,0.84,2.12,8.50,9.67,11.51,20.20,17.26
Financial Leverage (Average),1.46,1.35,1.45,1.58,1.67,1.70,1.67,2.01,2.02,2.08,2.63
Return on Equity %,12.58,-4.20,12.82,23.58,1.36,3.57,14.34,17.79,23.21,41.46,41.58
Return on Invested Capital %,12.26,-4.31,12.33,20.98,1.60,3.42,11.94,12.59,16.20,28.47,25.26
Interest Coverage,,-21.80,65.49,41.31,4.33,4.68,16.24,16.51,13.99,19.84,20.52

Key Ratios -> Growth
,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,Latest Qtr
Revenue %
Year over Year,-16.49,-38.33,90.46,10.14,-17.10,-13.88,20.82,6.47,12.07,34.29,28.79
3-Year Average,5.15,-18.22,-0.64,8.96,20.26,-7.70,-4.81,3.47,12.97,17.02,
5-Year Average,12.67,-8.95,6.43,2.79,-2.18,-1.57,12.59,0.23,0.58,10.76,
10-Year Average,7.24,0.31,-0.02,3.66,5.59,5.31,1.25,3.28,1.68,4.09,
Operating Income %
Year over Year,-42.72,,,43.65,-57.28,-23.10,98.31,6.10,33.00,79.74,41.17
3-Year Average,-1.74,,-12.08,19.45,,-22.15,-13.31,17.40,40.92,36.38,
5-Year Average,88.33,,2.39,7.12,-16.05,-10.95,,-0.14,-1.67,31.07,
10-Year Average,13.46,,-5.76,9.67,16.89,29.50,-2.33,1.12,2.63,4.90,
Net Income %
Year over Year,-43.82,,,105.36,-94.34,134.86,318.75,28.45,24.98,99.54,
3-Year Average,-7.40,,-18.15,26.09,,-35.13,-17.74,132.90,88.73,47.41,
5-Year Average,,,-4.97,4.89,-42.34,-23.24,,7.98,-2.23,99.38,
10-Year Average,15.32,,-7.58,9.53,-8.64,,-2.29,1.30,1.27,7.22,
EPS %
Year over Year,-41.67,,,107.14,-93.79,133.33,314.29,28.74,37.50,105.84,43.42
3-Year Average,-1.39,,-16.45,27.47,,-33.06,-15.66,131.74,94.28,53.88,
5-Year Average,,,-0.84,8.37,-40.43,-21.40,,9.86,1.21,103.87,
10-Year Average,16.46,,-5.25,17.06,-5.59,,1.10,4.37,4.73,10.20,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Operating Cash Flow Growth % YOY,-0.23,-0.81,4.18,0.41,-0.23,-0.66,1.89,-0.35,1.12,0.46,
Free Cash Flow Growth % YOY,-0.27,-0.94,17.45,0.43,-0.24,-0.75,2.66,-0.39,1.33,0.47,
Cap Ex as a % of Sales,3.54,4.96,1.77,1.99,1.86,2.62,2.66,2.23,2.34,2.37,3.20
Free Cash Flow/Sales %,17.50,1.68,16.27,21.08,19.37,5.67,17.18,9.81,20.44,22.45,20.96
Free Cash Flow/Net Income,1.48,-0.28,1.66,1.15,15.50,1.66,1.45,0.69,1.29,0.95,1.09

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,Latest Qtr
Cash & Short-Term Investments,19.26,23.13,23.62,45.04,16.01,15.70,24.00,32.43,25.70,37.47,28.93
Accounts Receivable,16.66,12.81,16.74,11.05,10.08,13.62,13.28,12.19,16.22,12.33,15.13
Inventory,18.22,17.00,14.14,12.27,10.51,11.73,11.89,11.97,14.05,15.09,18.89
Other Current Assets,6.97,6.48,7.32,6.34,5.56,5.80,3.71,3.90,1.29,1.63,1.34
Total Current Assets,61.10,59.42,61.82,74.71,42.16,46.85,52.88,60.50,57.26,66.52,64.28
Net PP&E,10.03,11.39,8.80,6.25,7.52,7.06,6.54,5.83,6.42,5.49,6.80
Intangibles,14.33,15.43,14.83,11.15,40.27,36.51,32.30,26.55,26.67,19.47,19.90
Other Long-Term Assets,14.53,13.76,14.55,7.89,10.06,9.58,8.28,7.13,9.64,8.52,9.02
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,25.41,4.98,6.01,3.49,3.27,4.83,4.65,4.30,5.57,4.87,6.29
Short-Term Debt,0.01,0.01,0.01,,,,,7.84,1.37,,
Taxes Payable,,0.13,0.90,1.14,0.76,0.95,1.47,0.77,1.04,0.94,0.77
Accrued Liabilities,,3.35,8.37,3.44,2.93,3.12,3.20,2.82,3.20,2.84,3.41
Other Short-Term Liabilities,1.59,11.78,11.09,12.08,11.75,11.38,12.11,9.08,13.72,12.55,14.29
Total Current Liabilities,27.01,20.26,26.39,20.16,18.72,20.29,21.43,24.81,24.90,21.19,24.76
Long-Term Debt,1.85,2.10,1.87,14.05,16.08,16.16,14.78,21.83,21.55,27.31,28.68
Other Long-Term Liabilities,2.84,3.55,2.88,2.31,5.42,4.70,4.07,3.63,4.09,3.35,8.49
Total Liabilities,31.70,25.90,31.14,36.51,40.22,41.14,40.28,50.27,50.53,51.86,61.93
Total Stockholders' Equity,68.30,74.10,68.86,63.49,59.78,58.86,59.72,49.73,49.47,48.14,38.07
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,Latest Qtr
Current Ratio,2.26,2.93,2.34,3.71,2.25,2.31,2.47,2.44,2.30,3.14,2.60
Quick Ratio,1.33,1.77,1.53,2.78,1.39,1.45,1.74,1.80,1.68,2.35,1.78
Financial Leverage,1.46,1.35,1.45,1.58,1.67,1.70,1.67,2.01,2.02,2.08,2.63
Debt/Equity,0.03,0.03,0.03,0.22,0.27,0.27,0.25,0.44,0.44,0.57,0.75

Key Ratios -> Efficiency Ratios
Efficiency,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Days Sales Outstanding,83.97,99.47,54.90,58.36,57.60,69.34,66.45,64.41,67.74,57.96,55.86
Days Inventory,128.52,184.11,99.32,96.29,100.36,108.46,104.01,108.73,112.23,113.54,123.93
Payables Period,125.67,165.46,35.51,33.85,29.71,39.51,41.71,40.64,42.52,40.08,42.50
Cash Conversion Cycle,86.83,118.12,118.71,120.79,128.26,138.29,128.75,132.49,137.46,131.42,137.30
Receivables Turnover,4.35,3.67,6.65,6.25,6.34,5.26,5.49,5.67,5.39,6.30,6.53
Inventory Turnover,2.84,1.98,3.67,3.79,3.64,3.37,3.51,3.36,3.25,3.21,2.95
Fixed Assets Turnover,7.58,4.59,9.30,11.50,9.82,8.53,10.60,11.02,11.84,14.52,14.81
Asset Turnover,0.75,0.49,0.93,0.84,0.67,0.62,0.72,0.68,0.72,0.85,0.90
