Growth Profitability and Financial Ratios for ON Semiconductor Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Debt/Equity,1.56,0.74,0.55,0.57,0.48,0.52,0.60,0.53,1.68,0.97,0.71

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,32.33,47.36,44.56,39.86,51.38,48.61,46.23,44.06,49.34,43.83,45.76
Days Inventory,77.50,96.22,84.80,74.86,114.51,118.10,117.90,117.32,124.51,110.23,115.34
Payables Period,47.63,55.81,57.79,53.15,68.69,55.05,57.56,56.74,53.96,51.07,57.15
Cash Conversion Cycle,62.20,87.78,71.57,61.57,97.20,111.66,106.57,104.64,119.88,103.00,103.94
Receivables Turnover,11.29,7.71,8.19,9.16,7.10,7.51,7.90,8.28,7.39,8.33,7.98
Inventory Turnover,4.71,3.79,4.30,4.88,3.19,3.09,3.10,3.11,2.93,3.31,3.16
Fixed Assets Turnover,2.97,2.40,2.95,3.48,2.62,2.56,2.78,2.82,2.27,2.50,2.44
Asset Turnover,1.03,0.74,0.87,1.01,0.80,0.85,0.89,0.91,0.72,0.79,0.79
