Growth Profitability and Financial Ratios for Apple Inc
Financials
,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
R&D,2.96,3.11,2.73,2.24,2.16,2.62,3.30,3.45,4.66,5.05,5.14
Other,,,,,,,,,,,
Operating Margin,22.21,27.36,28.19,31.22,35.30,28.67,28.72,30.48,27.84,26.76,26.70
Net Int Inc & Other,1.65,0.76,0.24,0.38,0.33,0.68,0.54,0.55,0.63,1.20,0.96
EBT Margin,23.86,28.12,28.42,31.60,35.63,29.35,29.26,31.03,28.46,27.96,27.65

Profitability,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Tax Rate %,29.89,31.75,24.42,24.22,25.16,26.15,26.13,26.37,25.56,24.56,22.08
Net Margin %,14.88,19.19,21.48,23.95,26.67,21.67,21.61,22.85,21.19,21.09,21.55
Asset Turnover (Average),1.00,0.99,1.06,1.13,1.07,0.89,0.83,0.89,0.70,0.66,0.70
Return on Assets %,14.89,18.92,22.84,27.07,28.54,19.34,18.01,20.45,14.93,13.87,15.19
Financial Leverage (Average),1.88,1.50,1.57,1.52,1.49,1.68,2.08,2.43,2.51,2.80,2.90
Return on Equity %,27.19,31.27,35.28,41.67,42.84,30.64,33.61,46.25,36.90,36.87,40.86
Return on Invested Capital %,27.19,30.22,34.69,41.04,42.01,26.08,26.20,31.32,21.95,19.86,21.23
Interest Coverage,,,,,,369.79,140.28,99.93,43.15,28.59,25.49

Key Ratios -> Growth
,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,Latest Qtr
Revenue %
Year over Year,35.30,32.10,52.02,65.96,44.58,9.20,6.95,27.86,-7.73,6.30,15.58
3-Year Average,32.60,30.48,39.54,49.37,53.94,37.86,19.08,14.30,8.06,7.84,
5-Year Average,39.23,38.97,36.17,41.16,45.49,39.39,33.63,29.08,14.78,7.93,
10-Year Average,18.52,21.47,23.37,35.05,39.17,39.31,36.27,32.58,27.29,25.31,
Operating Income %
Year over Year,42.32,87.09,56.60,83.79,63.48,-11.30,7.15,35.67,-15.73,2.20,12.75
3-Year Average,56.09,68.52,60.96,75.28,67.57,38.65,15.82,8.84,7.00,5.32,
5-Year Average,201.95,102.01,61.96,68.97,65.80,50.84,34.93,31.11,12.18,2.12,
10-Year Average,37.07,40.70,42.78,,102.35,113.41,65.10,45.72,37.68,30.12,
Net Income %
Year over Year,38.27,70.36,70.16,84.99,60.99,-11.25,6.68,35.14,-14.43,5.83,
3-Year Average,53.56,60.57,58.85,75.03,71.77,38.26,15.08,8.56,7.25,6.96,
5-Year Average,133.93,97.22,60.03,67.11,64.20,50.27,36.84,30.67,12.00,2.99,
10-Year Average,31.65,29.92,33.39,,90.88,87.49,64.28,44.61,36.81,30.04,
EPS %
Year over Year,36.39,69.40,66.85,82.71,59.50,-9.97,13.58,42.95,-9.87,10.83,30.00
3-Year Average,50.90,58.74,56.80,72.85,69.41,37.92,17.71,13.49,13.53,12.61,
5-Year Average,124.02,91.24,57.56,64.90,62.22,49.29,37.82,33.62,16.01,7.87,
10-Year Average,26.15,25.97,30.11,,85.81,82.88,62.35,45.10,38.31,32.28,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Operating Cash Flow Growth % YOY,0.75,0.06,0.83,1.02,0.36,0.06,0.11,0.36,-0.19,-0.03,
Free Cash Flow Growth % YOY,0.87,0.07,0.84,0.83,0.38,0.08,0.12,0.40,-0.25,-0.03,
Cap Ex as a % of Sales,3.20,2.83,3.25,6.88,6.01,5.31,5.37,4.92,6.28,5.58,5.45
Free Cash Flow/Sales %,22.40,20.85,25.26,27.79,26.49,26.09,27.30,29.86,24.24,22.16,21.71
Free Cash Flow/Net Income,1.37,1.09,1.18,1.16,0.99,1.20,1.26,1.31,1.14,1.05,1.01

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,Latest Qtr
Cash & Short-Term Investments,61.89,49.40,34.08,22.30,16.54,19.59,10.82,14.32,20.88,19.76,23.93
Accounts Receivable,11.89,10.65,13.20,10.07,10.62,9.97,11.74,10.45,9.11,9.50,6.10
Inventory,1.29,0.96,1.40,0.67,0.45,0.85,0.91,0.81,0.66,1.29,2.08
Other Current Assets,12.60,5.43,6.76,5.62,5.14,4.99,6.09,5.19,2.57,3.71,3.28
Total Current Assets,87.66,66.43,55.44,38.66,32.75,35.40,29.56,30.77,33.22,34.28,35.39
Net PP&E,6.20,6.22,6.34,6.68,8.78,8.02,8.90,7.74,8.40,9.00,9.54
Intangibles,1.24,1.18,1.44,3.81,3.04,2.78,3.78,3.10,2.68,2.14,
Other Long-Term Assets,4.89,26.17,36.78,50.85,55.43,53.80,57.77,58.39,55.70,54.59,55.07
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,13.95,11.79,15.98,12.57,12.03,10.81,13.02,12.22,11.59,13.07,9.34
Short-Term Debt,,,,,,,2.72,3.79,3.61,4.92,5.57
Taxes Payable,,0.91,0.28,0.98,0.87,0.58,0.52,,,,
Accrued Liabilities,9.40,7.20,5.87,6.46,1.45,2.06,2.80,8.67,6.85,6.86,7.28
Other Short-Term Liabilities,12.26,4.32,5.43,4.02,7.54,7.65,8.31,3.08,2.51,2.01,2.12
Total Current Liabilities,35.61,24.22,27.56,24.04,21.89,21.09,27.37,27.75,24.56,26.86,24.30
Long-Term Debt,,,,,,8.19,12.50,18.41,23.45,25.90,27.58
Other Long-Term Liabilities,11.25,9.17,8.87,10.13,10.97,11.03,12.02,12.76,12.12,11.52,13.59
Total Liabilities,46.86,33.39,36.43,34.16,32.86,40.31,51.89,58.91,60.13,64.28,65.48
Total Stockholders' Equity,53.14,66.61,63.57,65.84,67.14,59.69,48.11,41.09,39.87,35.72,34.52
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,Latest Qtr
Current Ratio,2.46,2.74,2.01,1.61,1.50,1.68,1.08,1.11,1.35,1.28,1.45
Quick Ratio,2.07,2.48,1.72,1.35,1.24,1.40,0.82,0.89,1.22,1.09,1.24
Financial Leverage,1.88,1.50,1.57,1.52,1.49,1.68,2.08,2.43,2.51,2.80,2.90
Debt/Equity,,,,,,0.14,0.26,0.45,0.59,0.73,0.80

Key Ratios -> Efficiency Ratios
Efficiency,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Days Sales Outstanding,22.81,24.60,24.82,18.34,19.01,25.66,30.51,26.79,27.59,26.77,19.11
Days Inventory,7.31,6.85,6.95,5.17,3.26,4.37,6.30,5.81,6.22,9.04,12.64
Payables Period,89.74,79.02,81.30,75.48,74.38,74.54,85.45,85.57,101.11,111.72,75.17
Cash Conversion Cycle,-59.61,-47.58,-49.53,-51.96,-52.13,-44.50,-48.64,-52.97,-67.29,-75.91,-43.43
Receivables Turnover,16.00,14.84,14.71,19.90,19.20,14.22,11.96,13.62,13.23,13.63,19.10
Inventory Turnover,49.90,53.28,52.51,70.53,112.12,83.45,57.94,62.82,58.64,40.37,28.88
Fixed Assets Turnover,15.15,15.86,16.89,17.26,13.48,10.67,9.82,10.85,8.71,7.54,7.95
Asset Turnover,1.00,0.99,1.06,1.13,1.07,0.89,0.83,0.89,0.70,0.66,0.70
