Growth Profitability and Financial Ratios for Xilinx Inc
Financials
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Balance Sheet Items (in %),2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Cash & Short-Term Investments,46.89,43.54,46.52,42.96,36.26,48.78,67.44,69.20,70.07,68.19,68.19
Accounts Receivable,7.66,8.25,6.92,4.82,4.85,5.32,5.03,6.37,5.15,7.36,7.36
Inventory,4.24,4.10,6.39,4.59,4.26,4.65,4.72,3.70,4.79,4.67,4.67
Other Current Assets,3.23,3.99,3.51,2.53,3.22,2.14,3.15,1.97,1.85,1.75,1.75
Total Current Assets,62.02,59.89,63.34,54.89,48.58,60.89,80.34,81.25,81.85,81.98,81.98
Net PP&E,13.73,11.49,9.19,8.85,7.73,7.05,6.15,5.87,6.41,6.02,6.02
Intangibles,4.26,3.70,3.88,4.16,4.12,3.74,3.51,3.43,3.48,3.29,3.29
Other Long-Term Assets,19.99,24.92,23.59,32.10,39.56,28.33,10.00,9.44,8.26,8.71,8.71
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.71,3.02,2.40,1.76,1.54,2.97,1.64,2.11,2.28,1.96,1.96
Short-Term Debt,,,,,,11.91,12.25,12.44,9.66,9.87,9.87
Taxes Payable,0.36,0.45,,0.19,1.48,0.26,0.40,0.13,0.13,0.94,0.94
Accrued Liabilities,3.98,3.87,1.05,2.49,1.41,0.98,1.32,0.94,2.01,1.18,1.18
Other Short-Term Liabilities,2.21,3.87,5.44,3.23,3.75,4.22,4.55,4.27,4.88,4.58,4.58
Total Current Liabilities,8.25,11.22,8.89,7.68,8.18,20.34,20.15,19.88,18.96,18.54,18.54
Long-Term Debt,24.42,11.14,21.52,20.31,19.51,19.73,20.31,20.65,20.99,24.02,24.02
Other Long-Term Liabilities,5.82,11.05,11.28,11.36,9.66,5.29,6.22,5.77,7.15,11.35,11.35
Total Liabilities,38.49,33.41,41.69,39.35,37.34,45.35,46.68,46.30,47.10,53.91,53.91
Total Stockholders' Equity,61.51,66.59,58.31,60.65,62.66,54.65,53.32,53.70,52.90,46.09,46.09
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Current Ratio,7.52,5.34,7.12,7.15,5.94,2.99,3.99,4.09,4.32,4.42,4.42
Quick Ratio,6.61,4.62,6.01,6.22,5.03,2.66,3.60,3.80,3.97,4.08,4.08
Financial Leverage,1.63,1.50,1.71,1.65,1.60,1.83,1.88,1.86,1.89,2.17,2.17
Debt/Equity,0.40,0.17,0.36,0.33,0.31,0.36,0.38,0.38,0.40,0.52,0.52

Key Ratios -> Efficiency Ratios
Efficiency,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Days Sales Outstanding,46.54,47.69,42.30,40.84,37.37,38.07,39.49,45.67,42.83,44.28,44.28
Days Inventory,68.21,68.04,88.04,109.03,100.54,106.87,119.81,111.32,104.51,111.74,111.74
Payables Period,29.35,39.22,43.52,41.29,37.47,54.62,59.17,49.34,54.07,50.02,50.02
Cash Conversion Cycle,85.41,76.51,86.83,108.57,100.44,90.32,100.13,107.67,93.28,106.01,106.01
Receivables Turnover,7.84,7.65,8.63,8.94,9.77,9.59,9.24,7.99,8.52,8.24,8.24
Inventory Turnover,5.35,5.36,4.15,3.35,3.63,3.42,3.05,3.28,3.49,3.27,3.27
Fixed Assets Turnover,4.61,4.86,6.35,5.78,5.70,6.61,7.25,7.58,8.00,8.35,8.35
Asset Turnover,0.61,0.61,0.65,0.52,0.47,0.49,0.48,0.46,0.49,0.52,0.52
