Growth Profitability and Financial Ratios for NCR Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Interest Coverage,14.14,-7.70,44.00,4.77,5.33,6.38,1.76,0.45,3.23,3.96,3.87

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,6.94,-13.23,4.49,12.95,5.27,6.86,7.64,-3.31,2.67,-0.41,2.64
3-Year Average,-4.11,-9.11,-1.02,0.80,7.50,8.31,6.59,3.61,2.24,-0.38,
5-Year Average,-1.03,-5.08,-4.38,-2.39,2.89,2.87,7.40,5.75,3.75,2.60,
10-Year Average,-2.00,-2.91,-2.10,-0.83,0.26,0.90,0.97,0.56,0.63,2.75,
Operating Income %
Year over Year,47.03,-69.88,2.06,54.55,51.63,187.07,-31.38,-56.89,211.68,10.10,-6.84
3-Year Average,-7.74,-41.03,-23.25,-21.97,33.73,88.78,44.02,-5.31,-2.67,13.94,
5-Year Average,19.89,-16.08,-24.74,-20.21,1.16,15.64,36.34,14.75,32.04,23.85,
10-Year Average,12.18,2.20,-7.02,-1.93,2.07,17.75,6.97,-7.07,2.64,11.93,
Net Income %
Year over Year,-16.79,,,-60.45,175.47,203.42,-56.88,,,-44.34,
3-Year Average,-24.46,,-21.21,-38.51,,48.97,53.32,,-20.69,-13.64,
5-Year Average,31.49,,-24.01,-32.63,-11.83,14.21,,,33.05,-3.37,
10-Year Average,6.45,,-2.80,-13.15,,22.55,-4.09,,-5.33,-7.70,
EPS %
Year over Year,-9.33,,,-60.24,169.70,194.38,-57.25,,,-43.27,-142.86
3-Year Average,-21.39,,-17.90,-37.63,,46.69,50.28,,-13.26,-4.68,
5-Year Average,34.85,,-21.59,-30.87,-9.91,14.01,,,38.96,1.74,
10-Year Average,8.53,,-0.92,-11.26,,23.99,-2.94,,-1.99,-4.27,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,0.06,-0.44,0.18,0.33,,,1.28,0.22,0.34,-0.13,
Free Cash Flow Growth % YOY,-0.02,-0.84,-0.22,4.88,,,87.33,0.54,0.54,-0.28,
Cap Ex as a % of Sales,2.60,3.95,4.90,3.08,2.79,3.69,3.91,3.59,3.47,4.51,4.77
Free Cash Flow/Sales %,4.85,0.89,0.68,3.55,-7.92,0.05,4.02,6.42,9.60,6.95,5.64
Free Cash Flow/Net Income,1.13,-1.24,0.24,-0.99,-0.94,0.01,1.39,-2.25,2.84,3.68,2.50

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,16.71,11.02,11.37,7.12,16.78,6.51,5.94,4.30,6.49,7.02,4.55
Accounts Receivable,21.46,21.89,21.28,18.57,17.05,16.51,16.31,16.39,16.71,16.59,17.51
Inventory,16.26,16.76,16.99,13.84,12.51,9.74,7.77,8.42,9.11,10.19,10.76
Other Current Assets,5.66,6.50,7.18,5.46,7.13,20.74,5.86,4.28,3.62,3.17,3.70
Total Current Assets,60.09,56.16,56.82,44.98,53.46,53.52,35.88,33.39,35.93,36.97,36.53
Net PP&E,7.24,8.70,9.84,6.53,4.83,4.34,4.60,4.22,3.74,4.46,4.42
Intangibles,1.97,2.44,2.64,21.91,20.51,25.01,42.83,46.25,44.30,43.36,43.21
Other Long-Term Assets,30.69,32.71,30.70,26.58,21.19,17.13,16.70,16.15,16.03,15.21,15.84
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.63,13.70,11.53,9.45,9.64,8.28,8.28,8.61,10.18,9.96,9.13
Short-Term Debt,7.12,0.10,0.02,0.02,1.14,0.42,2.18,0.17,0.65,0.68,0.45
Taxes Payable,,,,2.66,,,,,,,
Accrued Liabilities,,3.07,4.04,,,,,,,,
Other Short-Term Liabilities,21.28,17.12,17.12,16.04,16.70,14.54,13.62,14.56,14.79,14.05,14.57
Total Current Liabilities,40.02,33.99,32.72,28.17,27.47,23.24,24.08,23.35,25.62,24.69,24.14
Long-Term Debt,0.17,0.27,0.23,15.34,29.82,41.02,40.40,42.46,39.13,38.41,39.77
Other Long-Term Liabilities,49.41,51.87,46.65,42.11,23.04,13.89,13.75,14.30,15.14,16.91,17.48
Total Liabilities,89.60,86.13,79.60,85.62,80.33,78.14,78.23,80.10,79.89,80.02,81.40
Total Stockholders' Equity,10.40,13.87,20.40,14.38,19.67,21.86,21.77,19.90,20.11,19.98,18.60
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.51,1.66,1.75,1.60,1.96,2.31,1.49,1.43,1.40,1.50,1.51
Quick Ratio,0.96,0.97,1.01,0.92,1.24,0.99,0.93,0.89,0.91,0.96,0.91
Financial Leverage,9.67,7.26,4.94,7.00,5.11,4.58,4.60,10.60,11.04,10.65,12.76
Debt/Equity,0.02,0.02,0.01,1.07,1.52,1.88,1.86,4.50,4.31,4.09,5.07

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,71.42,71.58,69.08,65.92,67.65,72.28,75.95,76.03,70.65,71.48,73.39
Days Inventory,62.23,67.44,67.56,64.18,65.38,66.08,54.80,48.83,51.44,58.02,63.21
Payables Period,44.52,51.34,49.99,43.38,47.28,53.34,51.91,50.95,55.12,60.53,56.98
Cash Conversion Cycle,89.13,87.68,86.64,86.72,85.75,85.02,78.84,73.91,66.97,68.97,79.63
Receivables Turnover,5.11,5.10,5.28,5.54,5.40,5.05,4.81,4.80,5.17,5.11,4.97
Inventory Turnover,5.87,5.41,5.40,5.69,5.58,5.52,6.66,7.48,7.10,6.29,5.77
Fixed Assets Turnover,17.12,13.89,12.28,13.71,17.03,18.55,17.62,17.75,21.49,20.75,20.94
Asset Turnover,1.18,1.10,1.14,1.09,0.95,0.85,0.79,0.78,0.85,0.85,0.85
