Growth Profitability and Financial Ratios for Lumentum Holdings Inc
Financials
,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Revenue %
Year over Year,,,,,,5.77,6.23,2.35,7.87,10.92,16.81
3-Year Average,,,,,,,,4.77,5.46,6.99,
5-Year Average,,,,,,,,,,6.59,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,107.69,,,215.34,53.29
3-Year Average,,,,,,,,,42.73,64.05,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,150.00,64.62,,,,
3-Year Average,,,,,,,,,12.68,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-104.35
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Operating Cash Flow Growth % YOY,,,,,,0.52,0.14,-0.85,8.31,-0.02,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,5.61,4.14,7.85,6.42,9.08,13.79,9.49
Free Cash Flow/Sales %,,,,,-0.65,2.99,-0.17,-5.30,0.51,-5.30,9.58
Free Cash Flow/Net Income,,,,,-1.81,3.54,-0.13,13.06,0.49,0.52,0.70

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Cash & Short-Term Investments,,,,,,1.90,4.04,2.83,21.63,45.04,45.63
Accounts Receivable,,,,,,29.66,27.74,29.36,23.48,13.49,10.85
Inventory,,,,,,19.28,19.61,19.45,13.85,11.78,9.50
Other Current Assets,,,,,,8.89,6.73,8.99,8.44,5.15,4.15
Total Current Assets,,,,,,59.73,58.12,60.63,67.40,75.46,70.13
Net PP&E,,,,,,25.10,27.74,27.94,25.25,22.18,19.88
Intangibles,,,,,,7.38,7.27,5.35,2.74,1.74,1.31
Other Long-Term Assets,,,,,,7.79,6.87,6.09,4.61,0.62,8.68
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,14.27,16.68,15.18,16.29,9.31,6.65
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,4.07,3.56,0.72,0.26,0.06,0.01
Accrued Liabilities,,,,,,3.85,2.91,5.70,5.70,3.80,4.58
Other Short-Term Liabilities,,,,,,5.06,4.67,2.22,1.67,1.78,1.38
Total Current Liabilities,,,,,,27.25,27.82,23.82,23.92,14.94,12.61
Long-Term Debt,,,,,,,,,,25.75,21.73
Other Long-Term Liabilities,,,,,,4.14,3.98,1.91,7.60,9.12,7.92
Total Liabilities,,,,,,31.39,31.80,25.73,31.52,49.81,42.26
Total Stockholders' Equity,,,,,,68.61,68.20,74.27,68.48,50.19,57.74
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Current Ratio,,,,,,2.19,2.09,2.55,2.82,5.05,5.56
Quick Ratio,,,,,,1.16,1.14,1.35,1.88,3.92,4.48
Financial Leverage,,,,,,1.46,1.47,1.35,1.46,1.99,1.73
Debt/Equity,,,,,,,,,,0.51,0.38

Key Ratios -> Efficiency Ratios
Efficiency,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Days Sales Outstanding,,,,,,57.74,57.64,62.57,64.88,61.37,54.64
Days Inventory,,,,,,52.84,57.13,61.82,58.42,65.63,62.26
Payables Period,,,,,,39.10,45.75,50.38,57.20,62.24,52.29
Cash Conversion Cycle,,,,,,71.49,69.01,74.01,66.10,64.76,64.60
Receivables Turnover,,,,,,6.32,6.33,5.83,5.63,5.95,6.68
Inventory Turnover,,,,,,6.91,6.39,5.90,6.25,5.56,5.86
Fixed Assets Turnover,,,,,,7.47,6.83,5.99,5.53,4.38,4.26
Asset Turnover,,,,,,1.87,1.81,1.67,1.46,1.02,0.85
