Growth Profitability and Financial Ratios for Micron Technology Inc
Financials
,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,TTM
3-Year Average,,,,,,-13.68,163.20,,,18.67,
5-Year Average,,,57.98,-16.36,,,,9.40,,,
10-Year Average,,,2.09,,,,34.50,31.46,,,
EPS %
Year over Year,,,,-90.81,,,124.78,-2.76,,,246.75
3-Year Average,,,,,,-15.15,146.30,,,20.19,
5-Year Average,,,44.86,-21.49,,,,5.95,,,
10-Year Average,,,-3.20,,,,26.61,23.89,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,TTM
Operating Cash Flow Growth % YOY,0.09,0.18,1.57,-0.20,-0.14,-0.14,2.15,-0.09,-0.39,1.57,
Free Cash Flow Growth % YOY,,,2.45,,,0.37,4.36,-0.61,,,
Cap Ex as a % of Sales,43.30,10.16,7.26,29.02,20.63,13.71,16.25,24.83,46.92,23.29,25.23
Free Cash Flow/Sales %,-25.87,14.95,29.24,-0.75,5.04,6.25,18.59,7.33,-21.36,16.82,27.35
Free Cash Flow/Net Income,0.93,-0.38,1.34,-0.40,-0.40,0.48,1.00,0.41,9.60,0.67,0.71

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,Latest Qtr
Cash & Short-Term Investments,10.14,12.96,19.83,14.64,17.86,16.22,20.15,14.58,15.97,15.36,19.49
Accounts Receivable,7.68,6.97,10.42,10.15,9.00,12.18,12.92,10.38,7.51,10.64,10.75
Inventory,9.61,8.62,12.05,14.10,12.65,13.86,10.91,9.69,10.49,8.84,7.72
Other Current Assets,0.70,0.65,0.81,0.64,0.68,4.35,1.56,0.94,0.51,0.42,0.42
Total Current Assets,28.14,29.19,43.10,39.53,40.19,46.61,45.54,35.60,34.48,35.25,38.38
Net PP&E,65.61,61.82,44.93,51.21,49.57,39.89,38.59,43.71,53.33,54.99,52.99
Intangibles,3.14,3.00,2.20,2.81,2.59,2.02,2.08,1.86,2.06,4.57,3.82
Other Long-Term Assets,3.11,5.99,9.77,6.45,7.65,11.48,13.79,18.82,10.13,5.19,4.82
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.65,5.55,6.20,,6.01,5.74,5.16,4.40,4.44,3.87,3.85
Short-Term Debt,2.60,4.48,5.52,1.05,1.65,8.68,6.06,3.29,1.41,2.62,2.83
Taxes Payable,,0.34,0.40,,0.18,0.26,0.33,0.37,0.15,0.47,0.71
Accrued Liabilities,4.87,4.18,3.61,,,2.77,3.40,2.48,2.24,2.76,2.03
Other Short-Term Liabilities,2.01,5.43,5.23,17.50,8.64,5.14,7.23,6.30,9.87,5.74,5.76
Total Current Liabilities,15.13,19.98,20.95,18.55,16.48,22.60,22.17,16.83,18.11,15.47,15.19
Long-Term Debt,23.20,28.24,12.78,13.92,22.32,24.39,20.39,25.14,30.45,26.27,17.67
Other Long-Term Liabilities,3.20,2.63,4.09,4.18,4.63,2.93,7.79,5.02,6.18,4.27,3.53
Total Liabilities,41.52,50.85,37.81,36.65,43.43,49.92,50.35,46.99,54.74,46.01,36.38
Total Stockholders' Equity,58.48,49.15,62.19,63.35,56.57,50.08,49.65,53.01,45.26,53.99,63.62
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,Latest Qtr
Current Ratio,2.36,1.77,2.34,2.35,2.57,2.16,2.13,2.20,1.96,2.34,2.58
Quick Ratio,1.50,1.21,1.64,1.47,1.72,1.32,1.55,1.54,1.34,1.72,2.03
Financial Leverage,2.17,2.46,1.83,1.74,1.86,2.09,2.09,1.96,2.28,1.90,1.61
Debt/Equity,0.40,0.57,0.21,0.22,0.39,0.48,0.47,0.51,0.76,0.53,0.30

Key Ratios -> Efficiency Ratios
Efficiency,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,TTM
Days Sales Outstanding,46.24,58.48,50.11,54.74,45.17,60.38,51.24,53.11,58.18,47.19,46.43
Days Inventory,87.38,79.31,87.23,99.95,97.76,112.67,85.29,79.72,96.45,92.31,93.12
Payables Period,44.98,39.10,41.92,,41.09,47.13,36.21,35.56,40.69,38.68,44.22
Cash Conversion Cycle,88.64,98.69,95.42,,101.83,125.92,100.32,97.27,113.94,100.82,95.32
Receivables Turnover,7.89,6.24,7.28,6.67,8.08,6.04,7.12,6.87,6.27,7.73,7.86
Inventory Turnover,4.18,4.60,4.18,3.65,3.73,3.24,4.28,4.58,3.78,3.95,3.92
Fixed Assets Turnover,0.68,0.60,1.24,1.24,1.12,1.23,2.01,1.68,0.98,1.19,1.26
Asset Turnover,0.41,0.39,0.65,0.60,0.57,0.54,0.79,0.69,0.48,0.65,0.70
