Growth Profitability and Financial Ratios for Facebook Inc A
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
5-Year Average,,,,,,,,43.50,59.17,213.05,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,53.57,-97.67,,83.33,17.27,170.54,54.44,62.50
3-Year Average,,,,,,28.92,36.76,405.28,79.84,69.85,
5-Year Average,,,,,,,,35.73,52.01,251.82,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,1.22,0.04,1.62,0.29,0.58,0.87,0.50,
Free Cash Flow Growth % YOY,,,,1.33,-0.60,6.59,0.27,0.68,0.91,0.51,
Cap Ex as a % of Sales,,,14.84,16.33,24.27,17.30,14.69,14.07,16.25,16.56,18.56
Free Cash Flow/Sales %,,,20.52,25.41,7.41,36.33,29.09,33.89,42.03,43.01,42.04
Free Cash Flow/Net Income,,,0.67,0.94,7.11,1.91,1.23,1.65,1.14,1.10,1.05

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,,59.70,61.73,63.74,63.98,27.87,37.31,45.33,49.35,49.42
Accounts Receivable,,,12.47,8.64,7.75,6.48,4.18,5.18,6.15,6.90,5.75
Inventory,,,,,,,,,,,
Other Current Assets,,,2.94,2.35,3.12,2.58,1.97,1.33,1.48,1.21,1.51
Total Current Assets,,,75.12,72.72,74.60,73.04,34.02,43.82,52.96,57.45,56.68
Net PP&E,,,19.20,23.30,15.83,16.11,9.87,11.51,13.22,16.23,18.23
Intangibles,,,3.21,2.56,9.19,9.62,54.52,43.05,31.80,23.79,22.49
Other Long-Term Assets,,,2.47,1.42,0.38,1.23,1.59,1.61,2.02,2.53,2.61
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,0.97,1.00,0.43,0.49,0.44,0.40,0.46,0.45,0.67
Short-Term Debt,,,,,,,,0.41,,,
Taxes Payable,,,,,,,,,,0.27,
Accrued Liabilities,,,4.58,4.68,,0.49,0.41,0.39,0.51,0.81,4.50
Other Short-Term Liabilities,,,7.46,8.53,6.54,5.17,2.70,2.70,3.45,2.92,0.55
Total Current Liabilities,,,13.01,14.20,6.97,6.15,3.54,3.90,4.43,4.45,5.72
Long-Term Debt,,,8.36,,9.93,,,,,,
Other Long-Term Liabilities,,,6.32,8.42,5.27,7.40,6.63,6.61,4.45,7.59,7.01
Total Liabilities,,,27.69,22.62,22.17,13.55,10.17,10.50,8.88,12.04,12.73
Total Stockholders' Equity,,,72.31,77.38,77.83,86.45,89.83,89.50,91.12,87.96,87.27
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,,5.77,5.12,10.71,11.88,9.60,11.25,11.97,12.92,9.91
Quick Ratio,,,5.55,4.96,10.26,11.46,9.04,10.91,11.63,12.64,9.65
Financial Leverage,,,1.93,1.48,1.28,1.16,1.11,1.12,1.10,1.14,1.15
Debt/Equity,,,0.24,0.09,0.17,0.02,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,68.97,45.24,45.40,42.38,40.80,43.13,43.26,44.11,34.91
Days Inventory,,,,,,,,,,,
Payables Period,,,21.47,19.52,17.13,14.79,22.29,23.68,23.99,22.82,22.38
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,5.29,8.07,8.04,8.61,8.95,8.46,8.44,8.28,10.45
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,3.44,3.62,2.63,2.99,3.64,3.71,3.87,3.64,3.47
Asset Turnover,,,0.66,0.80,0.47,0.48,0.43,0.40,0.48,0.54,0.57
