Growth Profitability and Financial Ratios for Synopsys Inc
Financials
,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Financial Leverage (Average),1.79,1.59,1.56,1.60,1.66,1.56,1.56,1.61,1.64,1.65,1.75
Return on Equity %,12.82,9.94,12.02,10.54,7.93,9.37,8.87,7.30,8.43,4.22,2.88
Return on Invested Capital %,12.82,9.94,12.02,10.44,7.50,8.96,8.62,7.03,7.92,3.93,2.59
Interest Coverage,,,,,102.02,163.54,144.61,101.07,88.39,53.46,42.64

Key Ratios -> Growth
,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,Latest Qtr
Revenue %
Year over Year,10.27,1.73,1.52,11.23,14.35,11.74,4.85,8.98,8.04,12.48,14.23
3-Year Average,10.46,7.47,4.43,4.73,8.89,12.43,10.24,8.49,7.28,9.82,
5-Year Average,2.58,4.49,6.84,6.99,7.69,7.98,8.63,10.18,9.55,9.19,
10-Year Average,6.35,5.32,5.83,8.48,6.84,5.24,6.54,8.50,8.26,8.43,
Operating Income %
Year over Year,84.68,-6.99,-11.59,15.61,-10.72,29.72,0.90,13.20,16.15,17.47,94.23
3-Year Average,86.53,90.27,14.94,-1.68,-3.01,10.22,5.33,14.00,9.88,15.59,
5-Year Average,-6.15,1.48,39.78,47.75,9.40,1.94,3.62,8.87,8.97,15.12,
10-Year Average,2.35,-1.22,5.59,,16.48,-2.19,2.54,23.36,26.89,12.22,
Net Income %
Year over Year,45.59,-11.74,41.38,-6.62,-17.60,35.85,4.57,-12.81,18.10,-48.82,
3-Year Average,,89.24,22.02,5.23,2.84,1.49,5.39,7.40,2.50,-19.23,
5-Year Average,4.88,17.67,,55.00,6.93,5.46,9.10,-0.96,3.81,-5.62,
10-Year Average,7.48,0.38,9.26,14.57,,5.17,13.30,,26.85,0.46,
EPS %
Year over Year,48.28,-10.85,35.65,-5.77,-17.69,30.58,3.80,-12.80,20.98,-49.13,97.06
3-Year Average,,89.13,21.49,4.45,1.71,0.43,3.72,5.73,3.07,-18.74,
5-Year Average,6.31,20.11,,53.95,6.82,4.14,7.36,-1.73,3.31,-6.17,
10-Year Average,6.71,0.44,8.50,12.82,,5.22,13.56,,26.11,0.11,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Operating Cash Flow Growth % YOY,-0.24,-0.28,0.42,0.29,0.10,0.02,0.11,-0.10,0.18,0.08,
Free Cash Flow Growth % YOY,-0.25,-0.32,0.52,0.27,0.13,,0.04,-0.08,0.27,0.09,
Cap Ex as a % of Sales,3.12,3.09,3.05,3.92,3.27,3.52,5.20,4.04,2.93,2.70,3.09
Free Cash Flow/Sales %,21.64,14.49,21.65,24.75,24.41,21.79,21.58,18.04,21.28,20.59,12.87
Free Cash Flow/Net Income,1.52,1.18,1.26,1.72,2.35,1.73,1.71,1.79,1.93,4.11,3.96

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,Latest Qtr
Cash & Short-Term Investments,34.69,39.75,28.56,29.82,16.89,23.46,20.64,19.12,21.32,19.43,10.02
Accounts Receivable,7.19,6.06,6.07,6.79,7.47,6.29,7.40,8.57,9.45,9.25,10.80
Inventory,,,,,,,,,,,
Other Current Assets,6.34,3.99,3.34,3.13,3.14,3.47,3.47,3.30,2.00,2.50,3.23
Total Current Assets,48.22,49.81,37.97,39.74,27.50,33.22,31.51,30.99,32.76,31.18,24.04
Net PP&E,5.29,5.00,4.52,4.74,4.61,4.53,5.22,5.21,4.90,4.93,4.98
Intangibles,36.99,35.03,46.11,44.11,58.91,53.03,54.88,56.18,53.14,54.87,62.63
Other Long-Term Assets,9.51,10.16,11.40,11.42,8.98,9.22,8.40,7.61,9.19,9.02,8.35
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.84,0.34,0.50,0.21,0.73,0.20,0.59,0.20,0.26,0.37,0.76
Short-Term Debt,,,,,0.73,0.69,0.63,4.06,3.91,0.18,6.97
Taxes Payable,,0.19,0.25,0.09,0.11,0.16,0.66,0.39,0.43,0.74,0.16
Accrued Liabilities,10.25,,8.72,1.68,1.30,8.02,1.40,1.20,7.40,8.90,5.80
Other Short-Term Liabilities,22.05,27.19,18.58,27.98,27.64,18.99,25.77,25.43,20.72,19.74,19.35
Total Current Liabilities,33.14,27.72,28.05,29.96,30.51,28.06,29.04,31.28,32.73,29.93,33.05
Long-Term Debt,,,,,2.56,1.72,0.94,,,2.49,2.24
Other Long-Term Liabilities,11.13,9.53,8.05,7.64,5.99,6.26,6.02,6.61,6.30,6.83,7.54
Total Liabilities,44.27,37.25,36.10,37.60,39.06,36.03,36.00,37.89,39.03,39.25,42.82
Total Stockholders' Equity,55.73,62.75,63.90,62.40,60.94,63.97,64.00,62.11,60.97,60.75,57.18
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,Latest Qtr
Current Ratio,1.45,1.79,1.35,1.33,0.91,1.18,1.09,0.99,1.00,1.04,0.73
Quick Ratio,1.26,1.65,1.23,1.22,0.81,1.06,0.97,0.89,0.94,0.96,0.63
Financial Leverage,1.79,1.59,1.56,1.60,1.66,1.56,1.56,1.61,1.64,1.65,1.75
Debt/Equity,,,,,0.04,0.03,0.01,,,0.04,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Days Sales Outstanding,37.03,36.82,40.73,45.66,51.53,51.03,51.69,57.98,62.12,59.61,58.52
Days Inventory,,,,,,,,,,,
Payables Period,24.52,22.21,17.18,12.48,17.11,15.46,14.67,13.39,7.95,9.40,20.18
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,9.86,9.91,8.96,7.99,7.08,7.15,7.06,6.29,5.88,6.12,6.24
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,9.65,9.32,9.34,9.97,10.01,10.09,9.21,8.76,9.32,10.42,10.82
Asset Turnover,0.50,0.48,0.44,0.46,0.47,0.46,0.45,0.46,0.47,0.51,0.53
