Growth Profitability and Financial Ratios for Cirrus Logic Inc
Financials
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
R&D,25.37,23.27,17.30,20.08,14.09,17.67,21.59,23.02,19.73,23.92,23.92
Other,1.26,-1.41,,,,,,,,,
Operating Margin,3.07,11.09,21.46,18.63,25.21,21.71,14.00,14.41,21.24,17.13,17.13
Net Int Inc & Other,0.46,0.99,1.32,0.10,-0.36,0.09,-4.02,0.64,-0.77,0.17,0.17
EBT Margin,3.53,12.07,22.79,18.74,24.84,21.80,9.99,15.05,20.47,17.30,17.30

Profitability,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Tax Rate %,43.56,,,,32.11,30.58,39.73,29.75,17.09,38.89,38.89
Net Margin %,1.99,17.38,55.06,20.61,16.87,15.13,6.02,10.57,16.97,10.57,10.57
Asset Turnover (Average),0.69,0.93,0.97,0.82,1.35,1.04,0.98,1.00,1.19,1.08,1.08
Return on Assets %,1.37,16.10,53.26,16.90,22.85,15.71,5.89,10.61,20.13,11.39,11.39
Financial Leverage (Average),1.21,1.22,1.13,1.17,1.19,1.14,1.52,1.38,1.23,1.23,1.23
Return on Equity %,1.68,19.61,61.95,19.46,26.94,18.24,7.92,15.30,25.98,14.00,14.00
Return on Invested Capital %,0.81,19.17,61.78,19.36,26.88,18.14,6.63,12.81,23.55,13.81,13.81
Interest Coverage,,,,,,,17.27,54.20,88.51,230.92,230.92

Key Ratios -> Growth
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Revenue %
Year over Year,-3.98,26.54,67.24,15.50,89.72,-11.79,28.31,27.57,31.62,-0.44,-7.53
3-Year Average,-3.39,6.62,26.66,34.70,54.17,24.57,29.01,13.03,29.15,18.68,
5-Year Average,-2.31,2.54,13.79,18.55,34.81,32.54,32.91,25.90,29.24,13.60,
10-Year Average,-12.01,-8.95,-7.18,0.22,11.95,13.79,16.74,19.70,23.78,23.75,
Operating Income %
Year over Year,,357.03,223.85,0.26,156.64,-24.01,-17.25,31.30,93.95,-19.71,-61.93
3-Year Average,-49.50,39.58,,145.73,102.73,25.04,17.30,-6.19,28.21,26.92,
5-Year Average,-35.88,,13.77,54.59,,96.02,39.27,16.27,32.67,5.16,
10-Year Average,,6.56,3.71,,,12.11,,15.01,43.21,,
Net Income %
Year over Year,,1004.98,429.98,-56.77,55.26,-20.85,-48.96,124.06,111.28,-37.98,
3-Year Average,-59.96,11.24,,193.64,52.66,-19.01,-14.40,-3.27,34.19,43.19,
5-Year Average,-40.48,,30.32,25.83,,98.88,7.52,-9.49,24.31,3.47,
10-Year Average,,,3.58,,,8.80,,8.61,25.07,,
EPS %
Year over Year,,,377.97,-54.26,55.04,-17.50,-48.48,120.00,109.63,-37.24,-62.75
3-Year Average,-56.80,23.93,,195.49,50.22,-16.36,-12.98,-2.22,33.43,42.51,
5-Year Average,-37.87,,35.39,33.00,,101.23,7.58,-7.89,24.89,4.23,
10-Year Average,,,4.25,,,11.82,,11.67,28.88,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Operating Cash Flow Growth % YOY,-0.26,0.09,2.46,-0.04,0.93,0.42,-0.28,-0.05,1.38,-0.14,
Free Cash Flow Growth % YOY,-0.25,0.08,2.39,-0.38,1.58,1.01,-0.40,-0.14,1.92,-0.26,
Cap Ex as a % of Sales,2.97,2.64,5.84,9.97,6.90,2.43,4.00,3.94,3.33,5.52,5.52
Free Cash Flow/Sales %,10.24,8.73,17.68,9.52,12.96,29.49,13.84,9.34,20.69,15.29,15.29
Free Cash Flow/Net Income,5.15,0.50,0.32,0.46,0.77,1.95,2.30,0.88,1.22,1.45,1.45

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Cash & Short-Term Investments,55.66,40.11,40.75,33.40,26.35,40.74,17.47,19.41,31.91,18.32,18.32
Accounts Receivable,6.35,8.95,7.87,8.11,10.64,8.72,9.80,7.49,8.49,7.05,7.05
Inventory,9.49,13.23,8.15,10.27,18.32,9.62,7.33,12.02,11.88,14.39,14.39
Other Current Assets,2.56,6.78,7.56,12.79,12.94,6.50,4.74,3.91,2.62,3.15,3.15
Total Current Assets,74.06,69.08,64.33,64.58,68.25,65.59,39.34,42.82,54.90,42.91,42.91
Net PP&E,9.24,6.98,6.96,12.30,15.45,14.30,12.57,13.76,11.90,13.37,13.37
Intangibles,14.00,10.43,5.27,4.46,2.88,3.91,38.20,38.10,29.85,27.99,27.99
Other Long-Term Assets,2.69,13.51,23.45,18.67,13.43,16.20,9.89,5.31,3.36,15.73,15.73
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.72,7.60,5.57,7.00,9.34,7.17,9.77,6.06,5.22,4.88,4.88
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,5.94,5.63,3.54,4.16,4.19,2.47,1.34,1.27,3.91,3.38,3.38
Other Short-Term Liabilities,2.82,2.42,1.38,2.25,0.76,1.75,4.26,3.52,1.06,1.54,1.54
Total Current Liabilities,13.48,15.65,10.48,13.40,14.29,11.39,15.37,10.84,10.19,9.80,9.80
Long-Term Debt,,,,,,,15.71,13.57,4.24,,
Other Long-Term Liabilities,3.98,2.66,1.25,1.03,1.55,0.67,3.05,2.86,4.08,8.96,8.96
Total Liabilities,17.46,18.31,11.73,14.44,15.84,12.06,34.12,27.28,18.52,18.77,18.77
Total Stockholders' Equity,82.54,81.69,88.27,85.56,84.16,87.94,65.88,72.72,81.48,81.23,81.23
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Current Ratio,5.49,4.41,6.14,4.82,4.78,5.76,2.56,3.95,5.39,4.38,4.38
Quick Ratio,4.60,3.13,4.64,3.10,2.59,4.34,1.77,2.48,3.96,2.59,2.59
Financial Leverage,1.21,1.22,1.13,1.17,1.19,1.14,1.52,1.38,1.23,1.23,1.23
Debt/Equity,,,,,,,0.24,0.19,0.05,,

Key Ratios -> Efficiency Ratios
Efficiency,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Days Sales Outstanding,37.58,30.77,31.14,35.59,25.57,33.85,35.01,31.39,24.73,26.30,26.30
Days Inventory,99.76,98.65,82.65,89.59,77.13,96.32,57.24,67.19,72.41,88.39,88.39
Payables Period,61.38,53.94,52.25,61.09,43.55,57.45,61.03,54.60,33.98,33.98,33.98
Cash Conversion Cycle,75.96,75.48,61.54,64.08,59.14,72.72,31.21,43.98,63.16,80.70,80.70
Receivables Turnover,9.71,11.86,11.72,10.25,14.28,10.78,10.43,11.63,14.76,13.88,13.88
Inventory Turnover,3.66,3.70,4.42,4.07,4.73,3.79,6.38,5.43,5.04,4.13,4.13
Fixed Assets Turnover,8.66,11.62,13.88,8.41,9.66,6.99,7.39,7.62,9.30,8.53,8.53
Asset Turnover,0.69,0.93,0.97,0.82,1.35,1.04,0.98,1.00,1.19,1.08,1.08
