Growth Profitability and Financial Ratios for PTC Inc
Financials
,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Balance Sheet Items (in %),2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,Latest Qtr
Cash & Short-Term Investments,19.04,17.41,18.38,10.30,27.32,13.23,13.35,12.37,12.61,12.64,13.85
Accounts Receivable,14.93,12.34,12.95,14.13,12.13,12.53,10.71,8.93,6.86,6.45,5.46
Inventory,,,,,,,,,,,
Other Current Assets,10.30,10.72,12.14,11.91,9.61,11.44,9.22,10.59,7.85,9.14,8.56
Total Current Assets,44.27,40.47,43.48,36.34,49.07,37.19,33.28,31.89,27.32,28.24,27.88
Net PP&E,4.09,4.30,4.44,3.84,3.54,3.54,3.08,2.95,2.85,2.69,2.54
Intangibles,43.54,44.18,41.81,51.26,44.44,56.99,61.34,61.56,62.92,61.04,61.05
Other Long-Term Assets,8.10,11.04,10.28,8.56,2.95,2.29,2.30,3.61,6.91,8.03,8.54
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.24,0.98,0.90,1.04,0.95,3.61,0.90,0.60,0.77,1.49,1.28
Short-Term Debt,6.56,4.29,,,0.42,0.82,1.14,2.26,,,
Taxes Payable,,0.68,0.04,0.73,0.04,0.39,0.42,0.18,0.27,0.24,0.68
Accrued Liabilities,12.32,9.63,11.57,3.69,2.71,,2.62,4.42,3.58,3.42,3.16
Other Short-Term Liabilities,21.85,20.81,22.15,23.34,22.77,24.09,23.41,20.47,23.21,23.61,24.47
Total Current Liabilities,41.97,36.40,34.66,28.80,26.89,28.90,28.49,27.93,27.83,28.76,29.60
Long-Term Debt,,,,12.27,20.23,13.29,26.68,27.97,32.23,30.18,27.60
Other Long-Term Liabilities,5.98,7.20,8.17,8.44,8.38,7.15,6.02,5.17,4.12,3.54,2.96
Total Liabilities,47.94,43.60,42.83,49.52,55.50,49.34,61.19,61.08,64.18,62.49,60.16
Total Stockholders' Equity,52.06,56.40,57.17,50.48,44.50,50.66,38.81,38.92,35.82,37.51,39.84
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,Latest Qtr
Current Ratio,1.05,1.11,1.25,1.26,1.82,1.29,1.17,1.14,0.98,0.98,0.94
Quick Ratio,0.81,0.82,0.90,0.85,1.47,0.89,0.84,0.76,0.70,0.66,0.65
Financial Leverage,1.92,1.77,1.75,1.98,2.25,1.97,2.58,2.57,2.79,2.67,2.51
Debt/Equity,,,,0.24,0.45,0.26,0.69,0.72,0.90,0.80,0.69

Key Ratios -> Efficiency Ratios
Efficiency,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Days Sales Outstanding,71.38,71.60,60.69,62.48,65.05,62.99,62.51,62.95,57.39,49.18,40.61
Days Inventory,,,,,,,,,,,
Payables Period,19.54,17.68,14.84,14.69,16.68,40.63,41.91,18.08,17.59,29.49,26.58
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,5.11,5.10,6.01,5.84,5.61,5.79,5.84,5.80,6.36,7.42,8.99
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,19.46,16.55,17.39,19.35,19.93,20.19,20.49,18.88,17.24,17.81,19.77
Asset Turnover,0.88,0.69,0.76,0.79,0.73,0.71,0.67,0.57,0.50,0.49,0.52
