Growth Profitability and Financial Ratios for Electronics for Imaging Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Other Current Assets,10.02,2.31,3.44,2.81,1.94,2.49,1.21,2.14,2.41,3.15,3.68
Total Current Assets,54.63,52.70,54.58,50.92,58.98,58.51,67.36,56.90,55.10,50.74,50.72
Net PP&E,4.68,4.27,3.76,4.07,8.06,8.26,6.61,6.72,6.97,6.77,6.78
Intangibles,26.01,26.81,26.70,29.78,27.80,29.42,23.61,32.58,32.59,36.10,35.41
Other Long-Term Assets,14.67,16.22,14.96,15.23,5.16,3.81,2.43,3.80,5.34,6.39,7.09
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.94,5.43,6.96,6.35,5.91,7.32,6.66,7.80,7.71,8.50,8.18
Short-Term Debt,,,,,,,,0.31,0.01,0.76,
Taxes Payable,0.26,0.98,0.17,0.35,0.70,0.45,0.13,0.25,0.83,0.54,0.37
Accrued Liabilities,5.98,5.42,6.47,5.59,2.14,1.98,1.27,1.41,1.27,1.29,6.67
Other Short-Term Liabilities,3.38,3.56,3.44,5.53,25.64,9.82,6.78,6.75,8.00,8.32,4.70
Total Current Liabilities,15.56,15.40,17.04,17.82,34.39,19.57,14.86,16.51,17.81,19.42,19.92
Long-Term Debt,,,,,,,21.83,20.36,20.55,21.88,22.03
Other Long-Term Liabilities,4.49,5.59,4.87,5.83,5.00,5.66,2.85,6.52,5.76,5.11,4.69
Total Liabilities,20.05,20.99,21.91,23.65,39.39,25.23,39.54,43.39,44.12,46.41,46.64
Total Stockholders' Equity,79.95,79.01,78.09,76.35,60.61,74.77,60.46,56.61,55.88,53.59,53.36
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,3.51,3.42,3.20,2.86,1.71,2.99,4.53,3.45,3.09,2.61,2.55
Quick Ratio,2.45,2.79,2.62,2.36,1.50,2.52,4.08,2.88,2.58,2.00,1.94
Financial Leverage,1.25,1.27,1.28,1.31,1.65,1.34,1.65,1.77,1.79,1.87,1.87
Debt/Equity,,,,,,0.01,0.38,0.38,0.38,0.43,0.43

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,64.89,80.74,59.97,54.72,63.53,66.67,66.07,72.07,76.15,85.48,86.62
Days Inventory,66.65,93.90,73.37,63.74,63.30,69.53,71.08,76.99,77.57,84.31,86.32
Payables Period,65.27,77.54,65.73,67.34,67.77,76.06,82.00,86.47,86.02,89.31,83.43
Cash Conversion Cycle,66.27,97.11,67.60,51.12,59.07,60.14,55.14,62.60,67.70,80.48,89.51
Receivables Turnover,5.63,4.52,6.09,6.67,5.74,5.47,5.52,5.06,4.79,4.27,4.21
Inventory Turnover,5.48,3.89,4.98,5.73,5.77,5.25,5.14,4.74,4.71,4.33,4.23
Fixed Assets Turnover,12.07,12.64,18.40,20.89,11.18,8.49,9.24,9.59,9.87,9.83,9.92
Asset Turnover,0.59,0.57,0.73,0.81,0.72,0.69,0.68,0.64,0.68,0.68,0.67
