Growth Profitability and Financial Ratios for Cognizant Technology Solutions Corp A
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
10-Year Average,49.93,43.59,41.85,41.38,40.57,36.57,31.97,28.27,24.35,20.59,
Net Income %
Year over Year,23.05,24.17,37.12,20.46,18.97,16.87,17.15,12.81,-4.35,-3.16,
3-Year Average,37.35,31.96,27.96,27.05,25.26,18.76,17.66,15.59,8.12,1.48,
5-Year Average,49.67,39.78,34.56,30.57,24.59,23.32,21.89,17.22,11.94,7.43,
10-Year Average,53.33,47.20,45.14,44.57,40.71,35.86,30.53,25.59,20.90,15.69,
EPS %
Year over Year,25.22,23.61,33.15,20.25,20.70,17.15,16.63,12.77,-3.77,-0.78,-4.35
3-Year Average,36.60,31.94,27.26,25.55,24.56,19.36,18.15,15.50,8.17,2.49,
5-Year Average,46.97,38.44,33.21,29.75,24.50,22.85,21.43,17.46,12.34,8.02,
10-Year Average,47.07,43.42,41.72,41.14,38.15,34.37,29.66,25.09,20.73,15.97,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,0.24,0.56,0.14,0.14,0.34,0.21,0.03,0.46,-0.25,0.48,
Free Cash Flow Growth % YOY,0.61,1.29,-0.03,0.01,0.42,0.39,0.08,0.49,-0.30,0.61,
Cap Ex as a % of Sales,6.02,2.34,4.04,4.71,4.55,2.96,2.07,2.20,2.22,1.92,2.07
Free Cash Flow/Sales %,9.24,18.17,12.61,9.59,11.41,13.14,12.28,15.15,9.79,14.33,14.52
Free Cash Flow/Net Income,0.60,1.11,0.79,0.66,0.80,0.95,0.88,1.16,0.85,1.41,1.50

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,32.11,41.92,48.58,44.16,43.91,45.65,32.21,37.88,36.24,33.22,32.10
Accounts Receivable,24.41,21.25,22.13,23.94,23.44,22.84,19.57,20.07,20.37,21.17,20.90
Inventory,,,,,,,,,,,
Other Current Assets,5.30,5.96,6.06,6.07,6.47,6.40,5.82,2.58,3.69,5.47,6.75
Total Current Assets,61.83,69.13,76.77,74.17,73.82,74.89,57.60,60.53,60.30,59.86,59.75
Net PP&E,19.17,14.42,12.45,13.76,14.90,13.17,10.64,9.73,9.19,8.70,8.86
Intangibles,8.50,8.03,6.74,7.02,6.08,7.01,28.73,25.02,24.58,24.21,24.38
Other Long-Term Assets,10.50,8.42,4.04,5.05,5.20,4.93,3.02,4.72,5.93,7.23,7.01
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.68,1.64,1.64,1.31,1.67,1.38,1.24,1.27,1.23,1.38,1.95
Short-Term Debt,,,,,,,5.97,3.11,0.57,1.15,0.66
Taxes Payable,,,,0.50,0.45,0.30,0.20,0.13,0.07,0.32,0.49
Accrued Liabilities,13.03,16.19,16.82,4.11,4.54,4.47,4.22,3.97,4.96,4.90,5.26
Other Short-Term Liabilities,1.61,1.55,1.85,16.04,14.46,15.46,10.48,12.30,10.12,10.91,8.04
Total Current Liabilities,16.32,19.37,20.31,21.96,21.12,21.62,22.12,20.77,16.95,18.65,16.41
Long-Term Debt,,,,,,,8.00,6.74,5.59,4.59,4.47
Other Long-Term Liabilities,0.90,1.15,1.48,6.27,4.44,3.64,3.83,1.47,2.24,6.67,6.08
Total Liabilities,17.22,20.52,21.79,28.23,25.56,25.25,33.95,28.99,24.78,29.91,26.97
Total Stockholders' Equity,82.78,79.48,78.21,71.77,74.44,74.75,66.05,71.01,75.22,70.09,73.03
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,3.79,3.57,3.78,3.38,3.50,3.46,2.60,2.91,3.56,3.21,3.64
Quick Ratio,3.46,3.26,3.48,3.10,3.19,3.17,2.34,2.79,3.34,2.92,3.23
Financial Leverage,1.21,1.26,1.28,1.39,1.34,1.34,1.51,1.41,1.33,1.43,1.37
Debt/Equity,,,,,,,0.12,0.10,0.07,0.07,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,65.84,71.74,68.49,65.39,62.72,61.80,64.33,62.05,65.07,66.80,69.61
Days Inventory,,,,,,,,,,,
Payables Period,8.84,9.34,8.94,7.61,7.72,7.70,7.70,7.63,7.66,7.68,9.39
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,5.54,5.09,5.33,5.58,5.82,5.91,5.67,5.88,5.61,5.46,5.24
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,6.94,7.00,8.73,9.22,8.50,8.62,8.82,9.86,10.45,11.24,11.50
Asset Turnover,1.33,1.15,1.16,1.21,1.22,1.20,1.03,1.00,0.99,1.00,1.06
