Growth Profitability and Financial Ratios for Symantec Corp
Financials
,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Return on Equity %,4.11,-90.19,16.81,13.16,24.36,14.55,16.01,14.97,51.77,-2.96,23.67
Return on Invested Capital %,3.41,-70.46,13.17,10.06,18.37,10.33,12.38,11.45,37.26,0.66,11.55
Interest Coverage,,-216.28,7.71,6.10,13.78,8.36,14.76,14.84,6.23,-0.26,1.93

Key Ratios -> Growth
,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,Latest Qtr
Revenue %
Year over Year,,4.69,-2.68,3.43,8.72,2.62,-3.33,-2.52,-44.68,11.64,16.14
3-Year Average,,14.07,4.80,1.76,3.05,4.89,2.55,-1.11,-19.52,-15.56,
5-Year Average,,26.88,18.30,8.36,5.30,3.29,1.66,1.69,-10.27,-9.80,
10-Year Average,,25.51,23.15,21.91,20.17,17.25,13.57,9.68,-1.40,-2.54,
Operating Income %
Year over Year,,41.52,-3.11,-5.30,13.79,9.57,16.43,-3.58,-57.67,-70.83,270.59
3-Year Average,,22.06,21.40,9.10,1.45,5.69,13.23,7.14,-21.97,-50.80,
5-Year Average,,16.05,3.87,10.78,14.03,10.12,5.90,5.80,-9.94,-31.40,
10-Year Average,,26.08,21.68,19.57,44.62,13.32,10.86,4.83,-0.12,-11.56,
Net Income %
Year over Year,,,,-16.39,96.31,-34.73,17.39,-2.23,183.37,,
3-Year Average,,,20.87,8.78,,2.33,14.58,-9.18,48.16,,
5-Year Average,,,5.90,30.65,23.72,10.52,,4.22,33.04,,
10-Year Average,,,15.42,25.03,,11.90,9.25,5.06,31.84,,
EPS %
Year over Year,,,,-12.64,106.58,-31.21,18.52,-1.56,194.44,,
3-Year Average,,,28.50,13.48,,7.47,18.98,-7.07,50.89,,
5-Year Average,,,3.29,38.34,30.80,15.74,,7.69,37.31,,
10-Year Average,,,9.81,20.53,,10.87,9.12,5.47,37.83,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Operating Cash Flow Growth % YOY,,-0.08,0.01,0.06,0.06,-0.16,-0.20,0.02,-0.39,,
Free Cash Flow Growth % YOY,,-0.09,0.03,0.06,0.06,-0.22,-0.19,-0.09,-0.44,,
Cap Ex as a % of Sales,4.66,4.43,4.14,4.33,4.25,4.87,6.22,9.63,7.56,1.74,2.49
Free Cash Flow/Sales %,26.30,22.74,24.14,24.65,24.00,18.20,24.41,23.53,14.56,-7.22,19.20
Free Cash Flow/Net Income,3.33,-0.21,2.02,2.56,1.36,1.66,1.14,1.06,0.21,2.74,0.86

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,Latest Qtr
Cash & Short-Term Investments,13.41,18.70,27.10,23.26,24.66,33.01,30.16,29.40,51.20,23.37,15.84
Accounts Receivable,4.19,7.86,7.62,7.96,7.22,7.17,7.44,7.50,4.73,3.57,4.17
Inventory,0.19,0.25,0.22,0.24,0.22,0.17,0.10,,,,
Other Current Assets,2.82,4.18,3.79,3.81,3.49,3.57,4.04,4.07,3.21,2.36,2.31
Total Current Assets,20.62,31.00,38.74,35.27,35.58,43.92,41.75,40.97,59.14,29.29,22.32
Net PP&E,5.54,9.14,8.45,8.26,8.45,7.80,8.24,9.11,8.13,5.16,5.24
Intangibles,72.41,58.24,51.50,55.08,55.02,47.42,48.94,48.93,30.52,64.00,69.29
Other Long-Term Assets,1.44,1.62,1.32,1.40,0.95,0.86,1.07,0.99,2.21,1.55,3.15
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.94,1.79,1.91,2.06,2.50,2.32,2.08,1.61,1.49,0.99,1.13
Short-Term Debt,1.11,,,4.71,,6.93,,2.64,,7.21,
Taxes Payable,,0.41,0.31,0.19,,,,,8.00,0.17,1.16
Accrued Liabilities,2.38,3.52,3.11,3.50,,,,,,,
Other Short-Term Liabilities,16.57,27.30,28.25,28.24,32.31,29.42,29.72,29.40,24.79,17.07,17.11
Total Current Liabilities,21.00,33.01,33.57,38.70,34.81,38.68,31.80,33.65,34.27,25.43,19.41
Long-Term Debt,11.61,19.73,16.66,15.72,15.75,14.56,15.47,13.19,18.76,37.83,34.96
Other Long-Term Liabilities,6.74,10.17,9.28,9.76,10.08,9.05,9.90,8.30,15.73,17.55,14.61
Total Liabilities,39.35,62.91,59.51,64.18,60.64,62.30,57.18,55.15,68.76,80.81,68.97
Total Stockholders' Equity,60.65,37.09,40.49,35.82,39.36,37.70,42.82,44.85,31.24,19.19,31.03
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,Latest Qtr
Current Ratio,0.98,0.93,1.15,0.92,1.03,1.14,1.31,1.22,1.73,1.15,1.15
Quick Ratio,0.84,0.80,1.03,0.81,0.92,1.04,1.18,1.10,1.63,1.06,1.03
Financial Leverage,1.65,2.70,2.47,2.81,2.56,2.65,2.34,2.23,3.20,5.21,3.22
Debt/Equity,0.19,0.53,0.41,0.44,0.40,0.39,0.36,0.29,0.60,1.97,1.13

Key Ratios -> Efficiency Ratios
Efficiency,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Days Sales Outstanding,44.28,47.34,51.62,55.10,52.96,52.09,55.71,56.08,78.53,54.72,47.09
Days Inventory,11.41,9.08,8.58,9.61,9.78,8.08,6.04,,,,
Payables Period,47.67,53.54,66.77,82.78,98.50,102.20,97.84,78.35,115.14,75.95,57.58
Cash Conversion Cycle,8.02,2.88,-6.57,-18.07,-35.76,-42.04,-36.09,,,,
Receivables Turnover,8.24,7.71,7.07,6.62,6.89,7.01,6.55,6.51,4.65,6.67,7.75
Inventory Turnover,31.98,40.18,42.56,38.00,37.31,45.19,60.47,,,,
Fixed Assets Turnover,5.61,6.23,6.23,6.19,6.26,6.22,5.97,5.61,3.33,4.24,5.48
Asset Turnover,0.33,0.42,0.55,0.52,0.52,0.50,0.48,0.49,0.28,0.27,0.29
