Growth Profitability and Financial Ratios for Cerner Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Total Current Liabilities,18.15,16.67,12.63,14.62,15.66,15.63,14.00,13.99,15.02,12.21,12.33
Long-Term Debt,5.92,4.45,2.80,2.89,3.69,2.73,1.39,10.13,9.55,7.96,6.74
Other Long-Term Liabilities,6.18,5.31,5.92,5.47,4.16,4.36,5.90,6.30,5.67,5.86,5.67
Total Liabilities,30.25,26.43,21.36,22.98,23.51,22.71,21.29,30.41,30.23,26.03,24.74
Total Stockholders' Equity,69.75,73.57,78.64,77.02,76.49,77.29,78.71,69.59,69.77,73.97,75.26
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,2.51,3.20,3.75,3.42,3.09,2.75,3.70,2.35,1.92,3.01,2.95
Quick Ratio,2.28,2.85,3.43,3.05,2.78,2.28,3.30,1.99,1.54,2.34,2.44
Financial Leverage,1.43,1.36,1.27,1.30,1.31,1.29,1.27,1.44,1.43,1.35,1.33
Debt/Equity,0.09,0.06,0.04,0.04,0.05,0.04,0.02,0.15,0.14,0.11,0.09

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,93.64,101.56,92.55,86.16,76.09,68.67,62.36,66.42,72.70,69.06,70.39
Days Inventory,12.85,13.85,12.69,14.19,14.10,19.85,16.94,9.62,7.15,6.51,6.86
Payables Period,106.94,84.73,58.07,62.22,68.04,101.49,92.19,91.35,106.26,97.68,85.87
Cash Conversion Cycle,-0.45,30.67,47.18,38.12,22.15,-12.97,-12.90,-15.31,-26.41,-22.10,-8.62
Receivables Turnover,3.90,3.59,3.94,4.24,4.80,5.32,5.85,5.50,5.02,5.29,5.19
Inventory Turnover,28.41,26.36,28.76,25.73,25.89,18.39,21.55,37.94,51.04,56.03,53.21
Fixed Assets Turnover,3.54,3.37,3.67,4.46,5.04,4.27,3.96,3.96,3.35,3.26,3.26
Asset Turnover,0.94,0.83,0.81,0.81,0.80,0.75,0.79,0.88,0.86,0.85,0.84
