Growth Profitability and Financial Ratios for IAC/InterActiveCorp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,141.40,,41.24,32.31,13.10,20.66,,,
Net Margin %,-10.81,-71.15,6.07,8.46,5.69,9.45,13.34,3.70,-1.31,9.22,9.88
Asset Turnover (Average),0.16,0.30,0.44,0.60,0.78,0.75,0.73,0.68,0.64,0.63,0.67
Return on Assets %,-1.76,-21.13,2.67,5.09,4.41,7.11,9.75,2.52,-0.84,5.80,6.57
Financial Leverage (Average),1.19,1.28,1.41,1.79,2.30,2.51,2.15,2.89,2.49,2.41,2.42
Return on Equity %,-2.40,-25.91,3.57,8.04,8.95,17.10,22.56,6.29,-2.25,14.19,16.11
Return on Invested Capital %,-2.24,-25.38,3.43,7.71,7.54,12.26,15.76,5.20,0.68,9.33,10.81
Interest Coverage,,-165.16,5.20,32.59,48.01,13.39,5.79,2.94,0.26,1.64,2.13

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,-77.33,-4.80,18.97,25.82,36.00,7.93,2.86,3.90,-2.82,5.33,30.79
3-Year Average,-36.91,-39.71,-36.44,12.53,26.74,22.69,14.72,4.88,1.27,2.08,
5-Year Average,-25.57,-25.98,-22.23,-19.98,-15.16,15.91,17.71,14.57,8.80,3.38,
10-Year Average,-5.83,-8.20,-9.82,-5.08,-4.88,-7.12,-6.66,-5.61,-6.69,-6.35,
Operating Income %
Year over Year,,,,154.10,63.61,31.72,-11.14,-48.87,25.35,-22.36,142.71
3-Year Average,,,,,,76.26,24.18,-15.73,-17.11,-20.76,
5-Year Average,,,-25.72,-4.84,,,,20.00,4.18,-10.25,
10-Year Average,,,1.38,,7.22,0.34,4.93,-5.59,-0.43,,
Net Income %
Year over Year,,,,75.36,-8.59,79.44,45.17,-71.20,,,
3-Year Average,,,,,,42.21,33.53,-9.14,,-9.75,
5-Year Average,,,-35.30,-1.99,,,,3.76,,13.87,
10-Year Average,,,,-7.81,-22.17,5.49,9.67,-18.07,,,
EPS %
Year over Year,,,,98.92,-7.57,92.40,42.25,-71.58,,,144.83
3-Year Average,,,,,,52.37,36.26,-8.04,,-12.09,
5-Year Average,,,-28.34,9.04,,,,7.42,,13.21,
10-Year Average,,,,-2.57,-21.04,13.59,19.32,-12.26,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,-0.57,-0.12,0.02,0.11,-0.05,0.16,0.03,-0.17,-0.16,0.43,
Free Cash Flow Growth % YOY,-0.51,-0.06,0.02,0.12,-0.09,0.09,0.11,-0.22,-0.25,0.59,
Cap Ex as a % of Sales,4.54,2.82,2.43,1.94,1.83,2.66,1.84,1.92,2.49,2.28,2.24
Free Cash Flow/Sales %,21.35,21.54,18.10,16.14,10.83,10.94,11.80,8.89,6.83,10.32,11.91
Free Cash Flow/Net Income,-1.98,-0.30,2.98,1.91,1.90,1.16,0.88,2.41,-5.19,1.12,1.21

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,35.63,43.17,37.97,25.51,20.25,26.13,26.93,29.19,30.53,27.88,27.58
Accounts Receivable,4.07,2.54,3.48,5.19,6.76,5.19,5.63,5.31,5.63,5.75,5.39
Inventory,,,,,,,,,,,
Other Current Assets,1.96,4.10,3.44,3.29,3.39,3.53,3.80,2.83,3.50,2.59,3.89
Total Current Assets,41.65,49.80,44.89,33.99,30.39,34.84,36.35,37.33,39.66,36.22,36.86
Net PP&E,6.23,7.41,7.79,7.61,7.11,6.94,7.08,5.81,6.59,5.37,5.01
Intangibles,43.75,31.39,35.89,50.93,55.15,50.08,52.56,51.56,49.07,54.92,53.96
Other Long-Term Assets,8.38,11.40,11.43,7.46,7.34,8.14,4.02,5.30,4.68,3.49,4.17
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.01,0.98,1.67,1.95,2.62,1.85,1.90,1.81,1.40,1.43,1.46
Short-Term Debt,,,,,0.42,,,0.83,0.44,0.26,0.26
Taxes Payable,,,,,0.47,0.39,0.96,0.69,,,
Accrued Liabilities,1.95,4.81,6.58,4.52,4.97,3.24,3.23,2.53,1.53,1.80,6.64
Other Short-Term Liabilities,2.51,1.44,2.31,9.70,8.16,8.53,9.68,10.16,12.47,11.46,6.88
Total Current Liabilities,5.47,7.23,10.56,16.17,16.65,14.00,15.77,16.02,15.84,14.95,15.24
Long-Term Debt,1.83,2.39,2.84,2.90,15.45,25.76,25.27,36.43,35.13,36.99,36.39
Other Long-Term Liabilities,8.00,12.50,14.68,23.28,23.80,20.00,12.35,9.95,7.53,2.65,2.54
Total Liabilities,15.31,22.11,28.07,42.35,55.89,59.76,53.39,62.40,58.50,54.59,54.17
Total Stockholders' Equity,84.69,77.89,71.93,57.65,44.11,40.24,46.61,37.60,41.50,45.41,45.83
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,7.64,6.89,4.33,2.17,1.85,2.51,2.31,2.53,2.58,2.66,2.68
Quick Ratio,7.29,6.32,3.99,1.96,1.64,2.26,2.06,2.34,2.35,2.47,2.40
Financial Leverage,1.19,1.28,1.41,1.79,2.30,2.51,2.15,2.89,2.49,2.41,2.42
Debt/Equity,0.02,0.03,0.04,0.05,0.35,0.64,0.54,0.97,0.85,0.81,0.79

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,73.47,26.56,24.69,26.28,26.51,26.40,26.03,27.46,27.33,28.92,28.02
Days Inventory,,,,,,,,,,,
Payables Period,262.61,37.33,29.37,28.95,29.92,32.11,32.82,39.41,36.16,39.09,41.97
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.97,13.74,14.79,13.89,13.77,13.83,14.02,13.29,13.36,12.62,13.03
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.95,4.41,5.79,7.81,10.57,10.71,10.43,10.68,10.31,10.64,11.93
Asset Turnover,0.16,0.30,0.44,0.60,0.78,0.75,0.73,0.68,0.64,0.63,0.67
