Growth Profitability and Financial Ratios for Guidewire Software Inc
Financials
,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,TTM
Cap Ex as a % of Sales,,1.38,1.55,1.61,2.42,3.07,1.43,1.66,1.68,2.21,1.62
Free Cash Flow/Sales %,,12.05,5.04,14.44,4.94,7.76,20.13,15.08,21.86,24.46,18.97
Free Cash Flow/Net Income,,-0.93,0.47,0.70,0.61,0.95,4.79,5.80,6.20,5.93,-1.48

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,Latest Qtr
Cash & Short-Term Investments,,50.39,62.29,47.12,72.37,50.18,58.68,71.46,68.57,53.13,54.26
Accounts Receivable,,38.06,27.34,18.40,11.37,13.09,6.58,7.76,6.85,7.36,5.52
Inventory,,,,,,,,,,,
Other Current Assets,,4.72,5.71,9.43,8.60,4.01,2.94,3.49,1.82,2.47,1.70
Total Current Assets,,93.17,95.35,74.95,92.34,67.28,68.20,82.71,77.24,62.96,61.48
Net PP&E,,3.47,4.60,3.52,4.19,4.14,1.66,1.52,1.41,1.33,0.87
Intangibles,,,,,,5.10,1.93,1.65,4.83,19.76,24.31
Other Long-Term Assets,,3.36,0.05,21.53,3.47,23.48,28.20,14.12,16.51,15.95,13.34
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,5.95,6.11,3.41,3.44,2.09,0.93,1.10,1.08,1.24,1.06
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,0.17,,,,,,,
Accrued Liabilities,,,,0.92,,,,,,,
Other Short-Term Liabilities,,111.93,98.20,60.53,29.34,21.86,11.67,11.95,11.91,13.92,9.24
Total Current Liabilities,,117.87,104.31,65.04,32.78,23.95,12.60,13.05,13.00,15.17,10.30
Long-Term Debt,,,,,,,,,,,16.49
Other Long-Term Liabilities,,63.69,37.56,20.62,2.50,2.90,1.47,0.77,1.44,2.04,1.19
Total Liabilities,,181.56,141.87,85.66,35.28,26.85,14.07,13.82,14.43,17.20,27.98
Total Stockholders' Equity,,-81.56,-41.87,14.34,64.72,73.15,85.93,86.18,85.57,82.80,72.02
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,Latest Qtr
Current Ratio,,0.79,0.91,1.15,2.82,2.81,5.41,6.33,5.94,4.15,5.97
Quick Ratio,,0.75,0.86,1.01,2.55,2.64,5.18,6.07,5.80,3.99,5.81
Financial Leverage,,,,,1.55,1.36,1.16,1.16,1.17,1.21,1.39
Debt/Equity,,,,,,,,,,,0.23

Key Ratios -> Efficiency Ratios
Efficiency,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,TTM
Days Sales Outstanding,,89.74,46.99,42.01,43.72,44.43,47.27,53.67,53.68,50.47,60.30
Days Inventory,,,,,,,,,,,
Payables Period,,28.52,22.78,21.32,28.15,22.58,16.60,19.65,22.53,22.24,21.66
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,4.07,7.77,8.69,8.35,8.21,7.72,6.80,6.80,7.23,6.05
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,44.63,62.06,47.78,28.34,24.21,27.45,30.73,33.80,37.63,42.66
Asset Turnover,,1.55,2.52,1.85,1.13,1.01,0.66,0.49,0.49,0.52,0.42
